X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
29.778511,1089.8934,8.228926,6.1716943,3.9498842,1.3989174,0.57602483,0.57602483,0.041144628,0.041144628,0.8228926,0.8228926
28.9297,1058.827,8.050464,6.0378475,3.8642225,1.3685788,0.5635325,0.5635325,0.040252317,0.040252317,0.8050464,0.8050464
26.88657,984.0484,7.6201057,5.7150793,3.6576507,1.295418,0.5334074,0.5334074,0.03810053,0.03810053,0.7620106,0.7620106
27.311428,999.5982,7.710223,5.782667,3.700907,1.310738,0.53971565,0.53971565,0.038551114,0.038551114,0.7710223,0.7710223
27.354599,1001.1783,7.719299,5.789474,3.7052634,1.3122808,0.5403509,0.5403509,0.038596492,0.038596492,0.7719299,0.7719299
30.420473,1113.3893,8.363899,6.2729244,4.0146713,1.4218628,0.58547294,0.58547294,0.041819494,0.041819494,0.83638996,0.83638996
33.67416,1232.4743,9.048672,6.786504,4.3433623,1.5382742,0.633407,0.633407,0.045243356,0.045243356,0.9048672,0.9048672
29.263376,1071.0395,8.120618,6.0904636,3.8978965,1.3805051,0.56844324,0.56844324,0.04060309,0.04060309,0.8120618,0.8120618
30.435255,1113.9303,8.367006,6.2752547,4.016163,1.422391,0.58569044,0.58569044,0.041835032,0.041835032,0.8367006,0.8367006
30.32337,1109.8353,8.343484,6.257613,4.0048723,1.4183923,0.58404386,0.58404386,0.041717418,0.041717418,0.8343484,0.8343484
31.014912,1135.1458,8.488879,6.366659,4.0746617,1.4431095,0.59422153,0.59422153,0.042444397,0.042444397,0.8488879,0.8488879
34.49215,1262.4126,9.221259,6.915944,4.426204,1.5676141,0.64548814,0.64548814,0.046106294,0.046106294,0.92212594,0.92212594
33.068687,1210.3139,8.920983,6.6907377,4.282072,1.5165672,0.62446886,0.62446886,0.044604916,0.044604916,0.89209837,0.89209837
32.55868,1191.6477,8.8134575,6.610093,4.2304597,1.4982878,0.61694205,0.61694205,0.044067286,0.044067286,0.88134575,0.88134575
36.195766,1324.765,9.581117,7.1858377,4.598936,1.6287899,0.6706782,0.6706782,0.047905583,0.047905583,0.9581117,0.9581117
31.992071,1170.9098,8.694326,6.520745,4.1732764,1.4780354,0.6086028,0.6086028,0.04347163,0.04347163,0.8694326,0.8694326
38.436646,1406.7811,10.0544615,7.540846,4.8261414,1.7092584,0.7038123,0.7038123,0.050272305,0.050272305,1.0054462,1.0054462
36.168373,1323.7625,9.57533,7.1814976,4.596158,1.6278061,0.67027307,0.67027307,0.04787665,0.04787665,0.957533,0.957533
35.385925,1295.1248,9.410051,7.0575385,4.5168247,1.5997088,0.6587036,0.6587036,0.047050256,0.047050256,0.9410052,0.9410052
41.282085,1510.9243,10.65498,7.991235,5.1143904,1.8113465,0.7458486,0.7458486,0.053274896,0.053274896,1.065498,1.065498
38.064995,1393.1787,9.975956,7.481967,4.788459,1.6959125,0.69831693,0.69831693,0.04987978,0.04987978,0.9975956,0.9975956
37.32577,1366.1232,9.81981,7.3648577,4.7135086,1.6693677,0.6873867,0.6873867,0.049099047,0.049099047,0.981981,0.981981
39.87606,1459.4638,10.358501,7.768876,4.9720807,1.7609453,0.7250951,0.7250951,0.051792506,0.051792506,1.0358502,1.0358502
43.980846,1609.6989,11.221383,8.416038,5.386264,1.9076351,0.78549683,0.78549683,0.056106914,0.056106914,1.1221384,1.1221384
40.98727,1500.134,10.592814,7.9446106,5.084551,1.8007785,0.74149704,0.74149704,0.052964073,0.052964073,1.0592815,1.0592815
41.388126,1514.8054,10.67734,8.008005,5.125123,1.8151478,0.74741375,0.74741375,0.053386696,0.053386696,1.067734,1.067734
42.24103,1546.0217,10.857187,8.142891,5.2114496,1.8457218,0.7600031,0.7600031,0.054285936,0.054285936,1.0857188,1.0857188
42.43935,1553.2801,10.899004,8.174253,5.2315216,1.8528306,0.7629303,0.7629303,0.054495018,0.054495018,1.0899004,1.0899004
44.4543,1627.0273,11.320376,8.490282,5.4337807,1.924464,0.79242635,0.79242635,0.056601882,0.056601882,1.1320376,1.1320376
42.469475,1554.3827,10.905357,8.179018,5.2345715,1.8539108,0.76337504,0.76337504,0.054526787,0.054526787,1.0905358,1.0905358
50.09605,1833.5154,12.499999,9.374999,5.9999995,2.1249998,0.87499994,0.87499994,0.062499993,0.062499993,1.2499999,1.2499999
48.231186,1765.2614,12.110079,9.08256,5.8128376,2.0587134,0.84770554,0.84770554,0.06055039,0.06055039,1.211008,1.211008
40.62437,1486.8519,10.516292,7.8872185,5.04782,1.7877696,0.73614043,0.73614043,0.052581456,0.052581456,1.0516292,1.0516292
46.21983,1691.6457,11.689529,8.767147,5.610974,1.98722,0.81826705,0.81826705,0.058447644,0.058447644,1.168953,1.168953
43.520084,1592.8351,11.125046,8.343784,5.340022,1.8912578,0.7787532,0.7787532,0.055625226,0.055625226,1.1125046,1.1125046
41.73562,1527.5236,10.750614,8.062961,5.1602945,1.8276044,0.752543,0.752543,0.05375307,0.05375307,1.0750614,1.0750614
39.91509,1460.8922,10.366731,7.7750483,4.976031,1.7623442,0.7256712,0.7256712,0.051833652,0.051833652,1.0366731,1.0366731
48.787827,1785.6344,12.226465,9.169849,5.8687034,2.078499,0.85585254,0.85585254,0.061132323,0.061132323,1.2226466,1.2226466
40.667816,1488.442,10.525453,7.8940897,5.052217,1.7893269,0.73678166,0.73678166,0.05262726,0.05262726,1.0525453,1.0525453
45.361877,1660.2446,11.510141,8.6326065,5.5248675,1.956724,0.8057099,0.8057099,0.057550706,0.057550706,1.1510142,1.1510142
34.311867,1255.8143,9.183177,6.8873825,4.4079247,1.5611401,0.6428224,0.6428224,0.045915883,0.045915883,0.91831774,0.91831774
43.850224,1604.9181,11.194073,8.395555,5.3731546,1.9029924,0.7835851,0.7835851,0.055970363,0.055970363,1.1194073,1.1194073
38.558964,1411.258,10.080299,7.5602245,4.8385434,1.713651,0.70562094,0.70562094,0.050401494,0.050401494,1.0080299,1.0080299
36.16282,1323.5591,9.574156,7.180617,4.595595,1.6276065,0.67019093,0.67019093,0.047870778,0.047870778,0.9574156,0.9574156
31.138073,1139.6534,8.514774,6.3860807,4.0870914,1.4475117,0.5960342,0.5960342,0.04257387,0.04257387,0.85147744,0.85147744
36.442097,1333.7807,9.633147,7.22486,4.6239104,1.637635,0.6743203,0.6743203,0.048165735,0.048165735,0.9633147,0.9633147
38.025173,1391.7213,9.9675455,7.4756594,4.784422,1.6944828,0.6977282,0.6977282,0.049837727,0.049837727,0.9967546,0.9967546
30.301031,1109.0177,8.338786,6.2540894,4.0026174,1.4175936,0.583715,0.583715,0.04169393,0.04169393,0.83387864,0.83387864
38.538944,1410.5253,10.076071,7.557053,4.836514,1.7129321,0.70532495,0.70532495,0.050380353,0.050380353,1.0076071,1.0076071
36.549725,1337.7199,9.655884,7.241913,4.6348243,1.6415002,0.67591184,0.67591184,0.04827942,0.04827942,0.9655884,0.9655884
29.86995,1093.2401,8.248153,6.1861143,3.9591131,1.402186,0.5773707,0.5773707,0.041240763,0.041240763,0.8248153,0.8248153
28.511213,1043.5104,7.962477,5.971858,3.821989,1.3536211,0.5573734,0.5573734,0.039812386,0.039812386,0.7962477,0.7962477
28.543842,1044.7046,7.969337,5.9770026,3.8252816,1.3547873,0.5578536,0.5578536,0.039846685,0.039846685,0.7969337,0.7969337
25.33331,927.1991,7.2866344,5.464976,3.4975843,1.2387279,0.5100644,0.5100644,0.03643317,0.03643317,0.72866344,0.72866344
33.41021,1222.8136,8.993008,6.7447557,4.3166437,1.5288113,0.6295105,0.6295105,0.044965036,0.044965036,0.89930075,0.89930075
24.550825,898.5602,7.1213217,5.340991,3.4182343,1.2106247,0.4984925,0.4984925,0.035606608,0.035606608,0.71213216,0.71213216
21.163334,774.578,6.408657,4.806493,3.0761554,1.0894717,0.44860598,0.44860598,0.032043286,0.032043286,0.64086574,0.64086574
19.489153,713.303,6.047716,4.535787,2.9029038,1.0281117,0.42334014,0.42334014,0.03023858,0.03023858,0.6047716,0.6047716
24.209864,886.081,7.049427,5.2870703,3.383725,1.1984026,0.49345988,0.49345988,0.035247136,0.035247136,0.7049427,0.7049427
21.48427,786.3242,6.475924,4.856943,3.1084435,1.1009071,0.4533147,0.4533147,0.03237962,0.03237962,0.6475924,0.6475924
19.420816,710.8019,6.032815,4.5246115,2.8957512,1.0255785,0.42229706,0.42229706,0.030164074,0.030164074,0.6032815,0.6032815
16.704796,611.3955,5.454157,4.0906177,2.6179953,0.9272067,0.381791,0.381791,0.027270785,0.027270785,0.5454157,0.5454157
26.061787,953.8613,7.443033,5.582275,3.572656,1.2653157,0.5210123,0.5210123,0.037215166,0.037215166,0.74430335,0.74430335
19.307722,706.6626,6.0081544,4.506116,2.883914,1.0213863,0.42057082,0.42057082,0.03004077,0.03004077,0.6008155,0.6008155
18.697004,684.3103,5.8776994,4.4082747,2.8212957,0.9992089,0.41143897,0.41143897,0.029388497,0.029388497,0.5877699,0.5877699
14.782785,541.0499,5.047477,3.7856076,2.4227889,0.8580711,0.35332337,0.35332337,0.025237383,0.025237383,0.5047477,0.5047477
17.581488,643.4824,5.640537,4.2304025,2.7074575,0.9588913,0.3948376,0.3948376,0.028202683,0.028202683,0.5640537,0.5640537
14.532361,531.8844,4.9978123,3.7483592,2.3989499,0.8496281,0.34984687,0.34984687,0.024989061,0.024989061,0.49978122,0.49978122
15.926056,582.8936,5.2886004,3.9664502,2.5385282,0.8990621,0.37020203,0.37020203,0.026443,0.026443,0.52886003,0.52886003
16.424465,601.1354,5.39456,4.04592,2.5893886,0.91707516,0.37761918,0.37761918,0.026972799,0.026972799,0.539456,0.539456
17.494745,640.3076,5.622096,4.216572,2.698606,0.95575637,0.39354673,0.39354673,0.02811048,0.02811048,0.5622096,0.5622096
27.208681,995.8377,7.6886206,5.766465,3.6905377,1.3070655,0.5382034,0.5382034,0.038443103,0.038443103,0.76886207,0.76886207
21.348095,781.3402,6.4473825,4.835537,3.0947435,1.096055,0.45131677,0.45131677,0.03223691,0.03223691,0.64473826,0.64473826
22.087093,808.3876,6.6022754,4.9517064,3.1690922,1.1223868,0.46215928,0.46215928,0.033011377,0.033011377,0.66022754,0.66022754
15.81467,578.8169,5.26492,3.9486902,2.5271616,0.89503646,0.36854443,0.36854443,0.0263246,0.0263246,0.52649206,0.52649206
19.301432,706.4324,6.0067825,4.505087,2.8832555,1.0211531,0.42047477,0.42047477,0.030033913,0.030033913,0.60067827,0.60067827
11.858493,434.0208,4.5163836,3.3872876,2.167864,0.76778525,0.31614685,0.31614685,0.022581918,0.022581918,0.45163837,0.45163837
18.672129,683.3999,5.8724017,4.404301,2.8187528,0.9983083,0.4110681,0.4110681,0.029362008,0.029362008,0.58724016,0.58724016
16.662237,609.8378,5.4451094,4.083832,2.6136525,0.9256686,0.38115767,0.38115767,0.027225547,0.027225547,0.54451096,0.54451096
16.167418,591.7275,5.339913,4.004935,2.563158,0.9077852,0.3737939,0.3737939,0.026699563,0.026699563,0.5339913,0.5339913
13.089826,479.0876,4.735225,3.5514188,2.272908,0.80498827,0.33146575,0.33146575,0.023676125,0.023676125,0.4735225,0.4735225
13.768779,503.9373,4.8559933,3.641995,2.3308768,0.82551885,0.33991954,0.33991954,0.024279965,0.024279965,0.48559934,0.48559934
13.543418,495.6891,4.81598,3.611985,2.3116703,0.8187166,0.3371186,0.3371186,0.024079898,0.024079898,0.481598,0.481598
16.747671,612.9647,5.463272,4.097454,2.6223705,0.92875624,0.38242903,0.38242903,0.02731636,0.02731636,0.54632723,0.54632723
14.679288,537.2619,5.026951,3.7702131,2.4129364,0.85458165,0.35188657,0.35188657,0.025134753,0.025134753,0.5026951,0.5026951
11.785894,431.3637,4.5034866,3.377615,2.1616735,0.76559275,0.31524408,0.31524408,0.022517433,0.022517433,0.45034868,0.45034868
11.222344,410.7378,4.4020505,3.301538,2.1129842,0.7483486,0.30814353,0.30814353,0.022010252,0.022010252,0.44020507,0.44020507
13.149302,481.2644,4.7458186,3.5593638,2.277993,0.80678916,0.3322073,0.3322073,0.023729093,0.023729093,0.47458187,0.47458187
18.50404,677.2478,5.836667,4.3775005,2.8016002,0.9922334,0.40856668,0.40856668,0.029183334,0.029183334,0.58366674,0.58366674
11.072604,405.2573,4.3748827,3.281162,2.0999436,0.74373007,0.30624178,0.30624178,0.021874413,0.021874413,0.4374883,0.4374883
9.746047,356.7053,4.1342034,3.1006527,1.9844176,0.7028146,0.28939423,0.28939423,0.020671017,0.020671017,0.41342035,0.41342035
9.762183,357.2959,4.137131,3.1028485,1.9858229,0.70331234,0.28959918,0.28959918,0.020685656,0.020685656,0.41371313,0.41371313
9.351654,342.2705,4.066317,3.049738,1.9518322,0.6912739,0.2846422,0.2846422,0.020331586,0.020331586,0.4066317,0.4066317
11.242211,411.4649,4.405655,3.3042412,2.1147144,0.7489613,0.30839583,0.30839583,0.022028275,0.022028275,0.4405655,0.4405655
9.828142,359.71,4.1490974,3.111823,1.9915668,0.7053466,0.29043683,0.29043683,0.020745486,0.020745486,0.41490975,0.41490975
11.915487,436.1068,4.5265093,3.394882,2.1727245,0.7695066,0.31685564,0.31685564,0.022632547,0.022632547,0.45265093,0.45265093
7.400834,270.8705,3.734359,2.8007693,1.7924923,0.634841,0.26140514,0.26140514,0.018671794,0.018671794,0.3734359,0.3734359
7.361227,269.4209,3.7276645,2.7957482,1.7892789,0.633703,0.26093653,0.26093653,0.018638322,0.018638322,0.37276646,0.37276646
7.1480794,261.6197,3.6886628,2.7664971,1.7705581,0.6270727,0.2582064,0.2582064,0.018443312,0.018443312,0.3688663,0.3688663
6.9842324,255.6229,3.6579008,2.7434256,1.7557924,0.62184316,0.25605306,0.25605306,0.018289505,0.018289505,0.3657901,0.3657901
7.1719403,262.493,3.6931422,2.7698567,1.7727082,0.6278342,0.25851995,0.25851995,0.01846571,0.01846571,0.36931422,0.36931422
6.2704973,229.5002,3.5229518,2.6422138,1.6910168,0.5989018,0.24660663,0.24660663,0.01761476,0.01761476,0.3522952,0.3522952
7.697957,281.7452,3.7845793,2.8384345,1.816598,0.6433785,0.26492056,0.26492056,0.018922895,0.018922895,0.37845793,0.37845793
7.4361067,272.1615,3.7403207,2.8052406,1.7953539,0.63585454,0.26182246,0.26182246,0.018701604,0.018701604,0.37403208,0.37403208
7.048014,257.9573,3.6698759,2.7524068,1.7615404,0.6238789,0.2568913,0.2568913,0.01834938,0.01834938,0.3669876,0.3669876
7.9185824,289.8201,3.8218699,2.8664024,1.8344975,0.64971787,0.2675309,0.2675309,0.01910935,0.01910935,0.38218698,0.38218698
7.878615,288.3573,3.8151145,2.8613358,1.831255,0.64856946,0.267058,0.267058,0.019075572,0.019075572,0.38151145,0.38151145
5.9294047,217.0162,3.4599311,2.5949483,1.660767,0.5881883,0.24219517,0.24219517,0.017299656,0.017299656,0.34599313,0.34599313
7.1772375,262.6869,3.6941369,2.7706027,1.7731856,0.6280033,0.2585896,0.2585896,0.018470684,0.018470684,0.3694137,0.3694137
7.694784,281.6291,3.784043,2.8380322,1.8163407,0.6432873,0.264883,0.264883,0.018920215,0.018920215,0.37840432,0.37840432
6.2651725,229.3053,3.5219753,2.6414814,1.6905481,0.5987358,0.24653827,0.24653827,0.017609876,0.017609876,0.35219753,0.35219753
7.5978966,278.083,3.7676668,2.82575,1.80848,0.64050335,0.26373667,0.26373667,0.018838333,0.018838333,0.37676668,0.37676668
7.8587413,287.6299,3.8117561,2.858817,1.8296429,0.6479986,0.26682293,0.26682293,0.01905878,0.01905878,0.3811756,0.3811756
6.8382,250.2781,3.6305108,2.7228832,1.7426451,0.61718684,0.25413576,0.25413576,0.018152554,0.018152554,0.3630511,0.3630511
7.0420957,257.7407,3.6687646,2.7515736,1.761007,0.62369,0.25681353,0.25681353,0.018343823,0.018343823,0.36687645,0.36687645
6.652276,243.4733,3.5957007,2.6967754,1.7259363,0.6112691,0.25169906,0.25169906,0.017978502,0.017978502,0.3595701,0.3595701
5.9467382,217.6506,3.4634945,2.597621,1.6624774,0.58879405,0.24244462,0.24244462,0.017317472,0.017317472,0.34634945,0.34634945
8.499005,311.0636,3.920026,2.9400196,1.8816124,0.6664044,0.2744018,0.2744018,0.01960013,0.01960013,0.3920026,0.3920026
7.769989,284.3816,3.7967546,2.847566,1.8224422,0.64544827,0.26577282,0.26577282,0.018983772,0.018983772,0.37967548,0.37967548
6.289902,230.2104,3.5265124,2.6448843,1.6927259,0.5995071,0.24685587,0.24685587,0.01763256,0.01763256,0.35265124,0.35265124
6.121798,224.0578,3.4956656,2.6217492,1.6779194,0.59426314,0.24469659,0.24469659,0.017478328,0.017478328,0.34956655,0.34956655
6.5186615,238.583,3.570423,2.677817,1.7138029,0.6069719,0.2499296,0.2499296,0.017852115,0.017852115,0.35704228,0.35704228
6.073648,222.2955,3.4868295,2.615122,1.6736782,0.59276104,0.24407807,0.24407807,0.017434148,0.017434148,0.34868297,0.34868297
6.6849813,244.6703,3.601824,2.701368,1.7288755,0.6123101,0.25212768,0.25212768,0.01800912,0.01800912,0.3601824,0.3601824
6.4600987,236.4396,3.5589588,2.669219,1.7083001,0.605023,0.24912712,0.24912712,0.017794793,0.017794793,0.35589588,0.35589588
6.326178,231.5381,3.533169,2.6498768,1.6959211,0.60063875,0.24732183,0.24732183,0.017665844,0.017665844,0.3533169,0.3533169
7.116276,260.4557,3.6826916,2.7620187,1.767692,0.62605757,0.25778842,0.25778842,0.018413458,0.018413458,0.36826918,0.36826918
10.601836,388.0272,4.289471,3.2171035,2.0589461,0.7292101,0.300263,0.300263,0.021447355,0.021447355,0.42894712,0.42894712
13.893578,508.5049,4.878545,3.6589086,2.3417015,0.8293526,0.34149814,0.34149814,0.024392724,0.024392724,0.48785448,0.48785448
8.804137,322.2314,3.9734104,2.9800577,1.9072369,0.67547977,0.27813873,0.27813873,0.019867051,0.019867051,0.39734104,0.39734104
8.790339,321.7264,3.97099,2.9782424,1.9060751,0.6750683,0.2779693,0.2779693,0.01985495,0.01985495,0.397099,0.397099
7.5751944,277.2521,3.7638297,2.8228722,1.8066382,0.63985103,0.2634681,0.2634681,0.018819148,0.018819148,0.37638298,0.37638298
9.32779,341.3971,4.062285,3.0467138,1.9498967,0.6905885,0.28435996,0.28435996,0.020311425,0.020311425,0.4062285,0.4062285
9.700596,355.0418,4.125957,3.0944676,1.9804593,0.7014127,0.288817,0.288817,0.020629784,0.020629784,0.41259572,0.41259572
11.708222,428.5209,4.489688,3.367266,2.15505,0.76324695,0.31427816,0.31427816,0.02244844,0.02244844,0.4489688,0.4489688
13.241733,484.6474,4.762283,3.571712,2.2858958,0.8095881,0.3333598,0.3333598,0.023811413,0.023811413,0.4762283,0.4762283
13.889383,508.3514,4.8777695,3.658327,2.3413293,0.82922083,0.34144387,0.34144387,0.024388846,0.024388846,0.48777696,0.48777696
15.939393,583.3818,5.291436,3.9685771,2.5398893,0.8995442,0.37040055,0.37040055,0.026457181,0.026457181,0.52914363,0.52914363
16.950954,620.4049,5.506489,4.1298666,2.6431146,0.9361031,0.3854542,0.3854542,0.027532443,0.027532443,0.55064887,0.55064887
16.196487,592.7914,5.346093,4.00957,2.5661247,0.9088358,0.3742265,0.3742265,0.026730465,0.026730465,0.5346093,0.5346093
17.206465,629.7566,5.560809,4.1706066,2.6691883,0.94533753,0.38925663,0.38925663,0.027804045,0.027804045,0.55608094,0.55608094
18.289574,669.3984,5.7910733,4.343305,2.779715,0.98448247,0.40537512,0.40537512,0.028955366,0.028955366,0.57910734,0.57910734
23.166012,847.876,6.829322,5.121991,3.2780745,1.1609848,0.47805253,0.47805253,0.034146607,0.034146607,0.6829322,0.6829322
26.359577,964.7605,7.506965,5.6302238,3.6033432,1.2761841,0.52548754,0.52548754,0.037534826,0.037534826,0.75069654,0.75069654
24.242865,887.2888,7.056385,5.292289,3.3870647,1.1995854,0.49394697,0.49394697,0.035281923,0.035281923,0.7056385,0.7056385
28.75203,1052.3242,8.013109,6.009832,3.8462923,1.3622286,0.5609177,0.5609177,0.040065546,0.040065546,0.80131096,0.80131096
23.254038,851.0978,6.8478827,5.135912,3.2869837,1.1641401,0.4793518,0.4793518,0.03423941,0.03423941,0.6847883,0.6847883
28.121809,1029.2582,7.8806057,5.9104543,3.7826908,1.339703,0.5516424,0.5516424,0.03940303,0.03940303,0.7880606,0.7880606
28.70383,1050.5602,8.002975,6.0022316,3.841428,1.3605058,0.56020826,0.56020826,0.040014878,0.040014878,0.80029756,0.80029756
26.604713,973.7325,7.559593,5.669695,3.6286047,1.2851309,0.5291715,0.5291715,0.037797965,0.037797965,0.75595933,0.75595933
32.77673,1199.6283,8.859412,6.644559,4.2525177,1.5061,0.62015885,0.62015885,0.044297058,0.044297058,0.8859412,0.8859412
29.334309,1073.6356,8.135532,6.1016493,3.9050555,1.3830405,0.5694873,0.5694873,0.04067766,0.04067766,0.8135533,0.8135533
33.173164,1214.1378,8.943015,6.707261,4.2926474,1.5203125,0.6260111,0.6260111,0.044715073,0.044715073,0.89430153,0.89430153
30.583023,1119.3386,8.398076,6.2985573,4.0310764,1.427673,0.58786535,0.58786535,0.04199038,0.04199038,0.8398076,0.8398076
31.719728,1160.942,8.637067,6.4778004,4.145792,1.4683014,0.6045947,0.6045947,0.043185335,0.043185335,0.8637067,0.8637067
30.12905,1102.7232,8.302627,6.2269697,3.9852607,1.4114466,0.58118385,0.58118385,0.041513134,0.041513134,0.83026266,0.83026266
30.19409,1105.1036,8.316301,6.237226,3.9918246,1.4137713,0.5821411,0.5821411,0.041581504,0.041581504,0.8316302,0.8316302
38.92241,1424.5602,10.157071,7.6178036,4.875394,1.7267021,0.71099496,0.71099496,0.050785355,0.050785355,1.0157071,1.0157071
33.568012,1228.5892,9.026286,6.7697144,4.3326173,1.5344687,0.63184005,0.63184005,0.04513143,0.04513143,0.9026286,0.9026286
30.069489,1100.5432,8.290104,6.217578,3.9792497,1.4093177,0.5803073,0.5803073,0.04145052,0.04145052,0.8290104,0.8290104
34.522762,1263.5331,9.227725,6.9207935,4.429308,1.5687133,0.6459408,0.6459408,0.046138626,0.046138626,0.9227725,0.9227725
29.27699,1071.5379,8.123481,6.0926104,3.8992708,1.3809917,0.5686436,0.5686436,0.040617403,0.040617403,0.81234807,0.81234807
31.33384,1146.8185,8.555933,6.4169497,4.106848,1.4545087,0.59891534,0.59891534,0.042779665,0.042779665,0.8555933,0.8555933
43.43895,1589.8655,11.108081,8.33106,5.3318787,1.8883737,0.77756566,0.77756566,0.0555404,0.0555404,1.1108081,1.1108081
40.8982,1496.8742,10.574035,7.930526,5.0755367,1.797586,0.74018246,0.74018246,0.052870173,0.052870173,1.0574034,1.0574034
