X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
27.354599,1001.1783,19.009346,14.2570095,9.124486,3.2315888,1.3306543,1.3306543,0.09504673,0.09504673,1.9009346,1.9009346
30.420473,1113.3893,21.001453,15.75109,10.080697,3.5702472,1.4701017,1.4701017,0.10500726,0.10500726,2.1001453,2.1001453
33.67416,1232.4743,23.115595,17.336697,11.095486,3.9296513,1.6180917,1.6180917,0.11557797,0.11557797,2.3115594,2.3115594
29.263376,1071.0395,20.249609,15.187206,9.719812,3.4424336,1.4174726,1.4174726,0.10124804,0.10124804,2.024961,2.024961
30.435255,1113.9303,21.011059,15.758294,10.085308,3.57188,1.4707742,1.4707742,0.105055295,0.105055295,2.101106,2.101106
30.32337,1109.8353,20.93836,15.70377,10.050413,3.5595212,1.4656852,1.4656852,0.104691796,0.104691796,2.093836,2.093836
31.014912,1135.1458,21.387701,16.040775,10.266096,3.6359093,1.4971391,1.4971391,0.1069385,0.1069385,2.13877,2.13877
34.49215,1262.4126,23.647797,17.735847,11.350942,4.0201254,1.6553458,1.6553458,0.11823898,0.11823898,2.3647797,2.3647797
33.068687,1210.3139,22.722178,17.041634,10.906645,3.8627703,1.5905524,1.5905524,0.113610886,0.113610886,2.2722178,2.2722178
32.55868,1191.6477,22.390793,16.793095,10.747581,3.8064349,1.5673555,1.5673555,0.11195396,0.11195396,2.2390792,2.2390792
36.195766,1324.765,24.757214,18.56791,11.883462,4.2087264,1.7330049,1.7330049,0.12378606,0.12378606,2.4757214,2.4757214
31.992071,1170.9098,22.022629,16.516972,10.570862,3.743847,1.541584,1.541584,0.110113144,0.110113144,2.2022629,2.2022629
38.436646,1406.7811,26.21656,19.66242,12.583949,4.4568152,1.8351592,1.8351592,0.1310828,0.1310828,2.6216562,2.6216562
36.168373,1323.7625,24.73938,18.554535,11.874902,4.2056947,1.7317566,1.7317566,0.12369689,0.12369689,2.473938,2.473938
35.385925,1295.1248,24.229837,18.172379,11.6303215,4.1190724,1.6960887,1.6960887,0.12114918,0.12114918,2.422984,2.422984
41.282085,1510.9243,28.070305,21.052729,13.473746,4.7719517,1.9649214,1.9649214,0.14035152,0.14035152,2.8070304,2.8070304
38.064995,1393.1787,25.974483,19.480862,12.4677515,4.4156623,1.8182138,1.8182138,0.12987241,0.12987241,2.5974483,2.5974483
37.32577,1366.1232,25.493092,19.11982,12.236684,4.3338256,1.7845165,1.7845165,0.12746546,0.12746546,2.5493093,2.5493093
39.87606,1459.4638,27.154306,20.36573,13.034067,4.616232,1.9008014,1.9008014,0.13577153,0.13577153,2.7154307,2.7154307
43.980846,1609.6989,29.828487,22.371365,14.317674,5.0708427,2.087994,2.087994,0.14914243,0.14914243,2.982849,2.982849
40.98727,1500.134,27.878235,20.908676,13.381553,4.7393,1.9514765,1.9514765,0.13939117,0.13939117,2.7878234,2.7878234
41.388126,1514.8054,28.139387,21.10454,13.506906,4.7836957,1.9697571,1.9697571,0.14069693,0.14069693,2.8139389,2.8139389
42.24103,1546.0217,28.695034,21.521275,13.773616,4.8781557,2.0086524,2.0086524,0.14347516,0.14347516,2.8695035,2.8695035
42.43935,1553.2801,28.824234,21.618176,13.835632,4.90012,2.0176964,2.0176964,0.14412117,0.14412117,2.8824234,2.8824234
44.4543,1627.0273,30.13693,22.602697,14.465726,5.123278,2.109585,2.109585,0.15068465,0.15068465,3.013693,3.013693
42.469475,1554.3827,28.84386,21.632896,13.845053,4.903456,2.0190701,2.0190701,0.1442193,0.1442193,2.884386,2.884386
50.09605,1833.5154,33.82785,25.370888,16.237368,5.750735,2.3679495,2.3679495,0.16913925,0.16913925,3.382785,3.382785
48.231186,1765.2614,32.605286,24.453964,15.650537,5.5428987,2.28237,2.28237,0.16302642,0.16302642,3.2605286,3.2605286
40.62437,1486.8519,27.641817,20.731363,13.268072,4.699109,1.9349272,1.9349272,0.13820909,0.13820909,2.7641819,2.7641819
46.21983,1691.6457,31.28714,23.465355,15.017827,5.318814,2.1900997,2.1900997,0.1564357,0.1564357,3.128714,3.128714
43.520084,1592.8351,29.528313,22.146235,14.17359,5.019813,2.0669818,2.0669818,0.14764155,0.14764155,2.9528313,2.9528313
41.73562,1527.5236,28.365768,21.274326,13.615568,4.8221807,1.9856038,1.9856038,0.14182884,0.14182884,2.836577,2.836577
39.91509,1460.8922,27.179735,20.384802,13.046272,4.620555,1.9025815,1.9025815,0.13589868,0.13589868,2.7179735,2.7179735
48.787827,1785.6344,32.970207,24.727655,15.825699,5.604935,2.3079145,2.3079145,0.16485104,0.16485104,3.2970207,3.2970207
40.667816,1488.442,27.670116,20.752586,13.281655,4.70392,1.9369081,1.9369081,0.13835058,0.13835058,2.7670116,2.7670116
45.361877,1660.2446,30.728195,23.046146,14.749534,5.223793,2.1509736,2.1509736,0.15364097,0.15364097,3.0728195,3.0728195
34.311867,1255.8143,23.530396,17.647797,11.29459,4.0001674,1.6471277,1.6471277,0.11765198,0.11765198,2.3530395,2.3530395
43.850224,1604.9181,29.743387,22.30754,14.276826,5.056376,2.0820372,2.0820372,0.14871693,0.14871693,2.9743388,2.9743388
38.558964,1411.258,26.29625,19.722187,12.622199,4.4703627,1.8407375,1.8407375,0.13148125,0.13148125,2.629625,2.629625
36.16282,1323.5591,24.735765,18.551825,11.873167,4.20508,1.7315036,1.7315036,0.123678826,0.123678826,2.4735765,2.4735765
31.138073,1139.6534,21.467728,16.100796,10.304509,3.6495137,1.502741,1.502741,0.10733864,0.10733864,2.1467729,2.1467729
36.442097,1333.7807,24.917631,18.688223,11.960463,4.235997,1.7442342,1.7442342,0.124588154,0.124588154,2.491763,2.491763
38.025173,1391.7213,25.948551,19.461414,12.455304,4.411254,1.8163986,1.8163986,0.12974276,0.12974276,2.594855,2.594855
30.301031,1109.0177,20.923843,15.692883,10.043445,3.5570533,1.464669,1.464669,0.10461921,0.10461921,2.0923843,2.0923843
38.538944,1410.5253,26.283205,19.712404,12.615938,4.468145,1.8398243,1.8398243,0.13141602,0.13141602,2.6283205,2.6283205
36.549725,1337.7199,24.987724,18.740793,11.994107,4.2479134,1.7491407,1.7491407,0.12493862,0.12493862,2.4987724,2.4987724
29.86995,1093.2401,20.64374,15.482805,9.908995,3.509436,1.4450618,1.4450618,0.1032187,0.1032187,2.064374,2.064374
28.511213,1043.5104,19.760878,14.820658,9.485221,3.3593493,1.3832614,1.3832614,0.098804384,0.098804384,1.9760878,1.9760878
28.543842,1044.7046,19.782078,14.836558,9.495398,3.3629532,1.3847455,1.3847455,0.098910384,0.098910384,1.9782078,1.9782078
25.33331,927.1991,17.69593,13.271948,8.494046,3.0083082,1.2387152,1.2387152,0.08847965,0.08847965,1.7695931,1.7695931
33.41021,1222.8136,22.944088,17.208065,11.013162,3.900495,1.6060861,1.6060861,0.114720434,0.114720434,2.2944088,2.2944088
24.550825,898.5602,17.187092,12.890319,8.249804,2.9218056,1.2030964,1.2030964,0.08593546,0.08593546,1.7187092,1.7187092
21.163334,774.578,14.987678,11.240758,7.194085,2.5479052,1.0491375,1.0491375,0.07493839,0.07493839,1.4987677,1.4987677
19.489153,713.303,13.909933,10.432449,6.676768,2.3646886,0.97369534,0.97369534,0.069549665,0.069549665,1.3909934,1.3909934
24.209864,886.081,16.965286,12.723965,8.143337,2.8840988,1.1875701,1.1875701,0.08482643,0.08482643,1.6965287,1.6965287
21.48427,786.3242,15.195865,11.396898,7.294015,2.583297,1.0637106,1.0637106,0.07597932,0.07597932,1.5195864,1.5195864
19.420816,710.8019,13.866039,10.399529,6.655699,2.3572266,0.9706228,0.9706228,0.06933019,0.06933019,1.386604,1.386604
16.704796,611.3955,12.120781,9.090586,5.8179746,2.0605328,0.84845465,0.84845465,0.0606039,0.0606039,1.2120781,1.2120781
26.061787,953.8613,18.169321,13.626991,8.721274,3.0887847,1.2718525,1.2718525,0.090846606,0.090846606,1.8169321,1.8169321
19.307722,706.6626,13.793399,10.345049,6.6208315,2.3448777,0.9655379,0.9655379,0.06896699,0.06896699,1.3793399,1.3793399
18.697004,684.3103,13.401122,10.050841,6.4325385,2.2781909,0.9380785,0.9380785,0.06700561,0.06700561,1.3401122,1.3401122
14.782785,541.0499,10.88759,8.165693,5.226043,1.8508904,0.76213133,0.76213133,0.05443795,0.05443795,1.0887591,1.0887591
17.581488,643.4824,12.684222,9.513166,6.0884266,2.1563177,0.8878956,0.8878956,0.06342111,0.06342111,1.2684222,1.2684222
14.532361,531.8844,10.729517,8.047138,5.150168,1.8240179,0.7510662,0.7510662,0.053647585,0.053647585,1.0729517,1.0729517
15.926056,582.8936,11.62033,8.715247,5.5777583,1.9754561,0.8134231,0.8134231,0.058101647,0.058101647,1.162033,1.162033
16.424465,601.1354,11.940628,8.955471,5.731501,2.0299067,0.835844,0.835844,0.059703138,0.059703138,1.1940628,1.1940628
17.494745,640.3076,12.628464,9.471348,6.0616627,2.146839,0.8839925,0.8839925,0.063142315,0.063142315,1.2628464,1.2628464
27.208681,995.8377,18.914536,14.185902,9.078977,3.215471,1.3240175,1.3240175,0.09457268,0.09457268,1.8914536,1.8914536
21.348095,781.3402,15.107531,11.330648,7.2516146,2.5682802,1.0575272,1.0575272,0.07553765,0.07553765,1.510753,1.510753
22.087093,808.3876,15.586909,11.690182,7.481716,2.6497746,1.0910836,1.0910836,0.07793455,0.07793455,1.5586909,1.5586909
15.81467,578.8169,11.548749,8.661562,5.5433993,1.9632874,0.80841243,0.80841243,0.057743743,0.057743743,1.1548749,1.1548749
19.301432,706.4324,13.789355,10.342016,6.6188903,2.3441904,0.9652549,0.9652549,0.06894677,0.06894677,1.3789356,1.3789356
11.858493,434.0208,9.058208,6.7936563,4.34794,1.5398954,0.63407457,0.63407457,0.04529104,0.04529104,0.90582085,0.90582085
18.672129,683.3999,13.385145,10.038858,6.4248695,2.2754748,0.93696016,0.93696016,0.06692573,0.06692573,1.3385146,1.3385146
16.662237,609.8378,12.093431,9.070074,5.804847,2.0558834,0.8465402,0.8465402,0.060467158,0.060467158,1.2093432,1.2093432
16.167418,591.7275,11.775439,8.831579,5.6522107,2.0018246,0.82428074,0.82428074,0.058877196,0.058877196,1.177544,1.177544
13.089826,479.0876,9.823181,7.367386,4.715127,1.6699408,0.68762267,0.68762267,0.049115904,0.049115904,0.9823181,0.9823181
13.768779,503.9373,10.247626,7.6857195,4.9188604,1.7420965,0.71733385,0.71733385,0.05123813,0.05123813,1.0247626,1.0247626
13.543418,495.6891,10.106743,7.580057,4.8512363,1.7181463,0.707472,0.707472,0.050533712,0.050533712,1.0106744,1.0106744
16.747671,612.9647,12.148334,9.11125,5.8312,2.0652168,0.85038334,0.85038334,0.060741667,0.060741667,1.2148334,1.2148334
14.679288,537.2619,10.822261,8.116695,5.194685,1.8397844,0.7575583,0.7575583,0.054111302,0.054111302,1.0822262,1.0822262
11.785894,431.3637,9.013241,6.7599306,4.3263555,1.532251,0.63092685,0.63092685,0.045066204,0.045066204,0.9013241,0.9013241
11.222344,410.7378,8.675013,6.5062594,4.1640058,1.4747522,0.60725087,0.60725087,0.043375064,0.043375064,0.86750126,0.86750126
13.149302,481.2644,9.860361,7.395271,4.732973,1.6762614,0.6902253,0.6902253,0.049301803,0.049301803,0.9860361,0.9860361
18.50404,677.2478,13.277178,9.957884,6.3730454,2.2571201,0.9294025,0.9294025,0.06638589,0.06638589,1.3277178,1.3277178
11.072604,405.2573,8.585809,6.439357,4.121188,1.4595875,0.6010066,0.6010066,0.042929042,0.042929042,0.8585809,0.8585809
9.746047,356.7053,7.789295,5.8419714,3.7388616,1.3241802,0.54525065,0.54525065,0.038946476,0.038946476,0.77892953,0.77892953
9.762183,357.2959,7.799275,5.8494563,3.7436519,1.3258767,0.5459492,0.5459492,0.038996372,0.038996372,0.7799275,0.7799275
9.351654,342.2705,7.5469484,5.6602116,3.6225352,1.2829813,0.5282864,0.5282864,0.03773474,0.03773474,0.7546949,0.7546949
11.242211,411.4649,8.686848,6.515136,4.169687,1.4767641,0.6080793,0.6080793,0.043434236,0.043434236,0.86868477,0.86868477
9.828142,359.71,7.840069,5.8800516,3.763233,1.3328117,0.5488048,0.5488048,0.039200343,0.039200343,0.7840069,0.7840069
11.915487,436.1068,9.093512,6.8201337,4.3648853,1.545897,0.63654584,0.63654584,0.045467556,0.045467556,0.90935117,0.90935117
7.400834,270.8705,6.435513,4.826635,3.0890462,1.0940372,0.45048591,0.45048591,0.032177564,0.032177564,0.6435513,0.6435513
7.361227,269.4209,6.413786,4.8103395,3.078617,1.0903436,0.448965,0.448965,0.03206893,0.03206893,0.6413786,0.6413786
7.1480794,261.6197,6.2976294,4.723222,3.022862,1.070597,0.44083405,0.44083405,0.031488147,0.031488147,0.62976295,0.62976295
6.9842324,255.6229,6.211705,4.658779,2.9816184,1.0559899,0.43481937,0.43481937,0.031058526,0.031058526,0.6211705,0.6211705
7.1719403,262.493,6.310143,4.7326074,3.0288687,1.0727243,0.44171003,0.44171003,0.031550713,0.031550713,0.6310143,0.6310143
6.2704973,229.5002,5.8475413,4.385656,2.8068197,0.99408203,0.4093279,0.4093279,0.029237706,0.029237706,0.58475417,0.58475417
7.697957,281.7452,6.5985065,4.9488797,3.167283,1.1217461,0.46189547,0.46189547,0.03299253,0.03299253,0.65985066,0.65985066
7.4361067,272.1615,6.4548626,4.841147,3.098334,1.0973266,0.45184037,0.45184037,0.032274313,0.032274313,0.6454863,0.6454863
7.048014,257.9573,6.245154,4.6838655,2.9976737,1.0616761,0.4371608,0.4371608,0.031225769,0.031225769,0.6245154,0.6245154
7.9185824,289.8201,6.7195354,5.0396514,3.2253768,1.142321,0.4703675,0.4703675,0.033597674,0.033597674,0.67195356,0.67195356
7.878615,288.3573,6.697611,5.023208,3.214853,1.1385939,0.46883276,0.46883276,0.033488054,0.033488054,0.6697611,0.6697611
5.9294047,217.0162,5.689077,4.2668076,2.7307568,0.96714306,0.39823538,0.39823538,0.028445384,0.028445384,0.5689077,0.5689077
7.1772375,262.6869,6.3129206,4.7346907,3.030202,1.0731965,0.44190446,0.44190446,0.0315646,0.0315646,0.63129205,0.63129205
7.694784,281.6291,6.5967665,4.9475746,3.1664479,1.1214503,0.46177366,0.46177366,0.032983832,0.032983832,0.6596767,0.6596767
6.2651725,229.3053,5.8450437,4.383783,2.805621,0.9936574,0.40915304,0.40915304,0.029225217,0.029225217,0.58450437,0.58450437
7.5978966,278.083,6.5436163,4.907712,3.1409357,1.1124148,0.45805314,0.45805314,0.03271808,0.03271808,0.65436167,0.65436167
7.8587413,287.6299,6.6867085,5.0150313,3.20962,1.1367404,0.46806958,0.46806958,0.03343354,0.03343354,0.66867083,0.66867083
6.8382,250.2781,6.135124,4.601343,2.9448595,1.0429711,0.4294587,0.4294587,0.03067562,0.03067562,0.61351246,0.61351246
7.0420957,257.7407,6.24205,4.6815376,2.996184,1.0611485,0.4369435,0.4369435,0.03121025,0.03121025,0.62420505,0.62420505
6.652276,243.4733,6.0378675,4.5284004,2.8981764,1.0264375,0.42265072,0.42265072,0.030189337,0.030189337,0.60378677,0.60378677
5.9467382,217.6506,5.696972,4.272729,2.7345464,0.96848524,0.39878803,0.39878803,0.028484859,0.028484859,0.5696972,0.5696972
8.499005,311.0636,7.0433574,5.282518,3.3808115,1.1973708,0.49303502,0.49303502,0.035216786,0.035216786,0.70433575,0.70433575
7.769989,284.3816,6.638021,4.9785156,3.18625,1.1284636,0.46466148,0.46466148,0.033190105,0.033190105,0.6638021,0.6638021
6.289902,230.2104,5.8569674,4.3927255,2.8113444,0.9956845,0.40998772,0.40998772,0.029284837,0.029284837,0.58569676,0.58569676
6.121798,224.0578,5.7781005,4.3335752,2.7734883,0.9822771,0.40446705,0.40446705,0.028890502,0.028890502,0.57781005,0.57781005
6.5186615,238.583,5.969814,4.4773602,2.8655105,1.0148684,0.41788697,0.41788697,0.02984907,0.02984907,0.5969814,0.5969814
6.073648,222.2955,5.7556195,4.316715,2.7626972,0.9784553,0.40289336,0.40289336,0.028778097,0.028778097,0.57556194,0.57556194
6.6849813,244.6703,6.0548077,4.5411057,2.9063077,1.0293173,0.42383653,0.42383653,0.030274037,0.030274037,0.6054808,0.6054808
6.4600987,236.4396,5.940542,4.4554067,2.8514602,1.0098922,0.41583794,0.41583794,0.02970271,0.02970271,0.5940542,0.5940542
6.326178,231.5381,5.874588,4.405941,2.8198023,0.99868,0.41122118,0.41122118,0.02937294,0.02937294,0.5874588,0.5874588
7.116276,260.4557,6.2809515,4.7107134,3.0148566,1.0677618,0.4396666,0.4396666,0.031404756,0.031404756,0.62809515,0.62809515
10.601836,388.0272,8.306729,6.230047,3.98723,1.412144,0.581471,0.581471,0.041533645,0.041533645,0.8306729,0.8306729
13.893578,508.5049,10.325644,7.7442327,4.956309,1.7553594,0.72279507,0.72279507,0.051628217,0.051628217,1.0325644,1.0325644
8.804137,322.2314,7.218162,5.4136214,3.4647176,1.2270876,0.5052714,0.5052714,0.03609081,0.03609081,0.72181624,0.72181624
8.790339,321.7264,7.2100534,5.4075403,3.4608257,1.2257091,0.50470376,0.50470376,0.036050268,0.036050268,0.7210054,0.7210054
7.5751944,277.2521,6.5311623,4.8983717,3.1349578,1.1102976,0.45718136,0.45718136,0.03265581,0.03265581,0.6531162,0.6531162
9.32779,341.3971,7.532367,5.6492753,3.6155362,1.2805024,0.5272657,0.5272657,0.037661836,0.037661836,0.7532367,0.7532367
9.700596,355.0418,7.7611856,5.8208895,3.725369,1.3194016,0.543283,0.543283,0.038805928,0.038805928,0.7761186,0.7761186
11.708222,428.5209,8.965131,6.7238483,4.3032627,1.5240723,0.6275592,0.6275592,0.044825654,0.044825654,0.8965131,0.8965131
13.241733,484.6474,9.918145,7.438609,4.76071,1.6860847,0.6942702,0.6942702,0.049590725,0.049590725,0.99181455,0.99181455
13.889383,508.3514,10.323021,7.7422657,4.95505,1.7549136,0.7226115,0.7226115,0.051615104,0.051615104,1.0323021,1.0323021
15.939393,583.3818,11.6289015,8.721676,5.5818725,1.9769132,0.8140231,0.8140231,0.058144506,0.058144506,1.1628902,1.1628902
16.950954,620.4049,12.278974,9.20923,5.893907,2.0874255,0.8595282,0.8595282,0.061394867,0.061394867,1.2278974,1.2278974
16.196487,592.7914,11.794121,8.845591,5.6611776,2.0050006,0.82558846,0.82558846,0.058970604,0.058970604,1.1794121,1.1794121
17.206465,629.7566,12.443177,9.332383,5.972725,2.1153402,0.8710224,0.8710224,0.062215883,0.062215883,1.2443178,1.2443178
18.289574,669.3984,13.139422,9.854567,6.3069224,2.233702,0.9197596,0.9197596,0.06569711,0.06569711,1.3139423,1.3139423
23.166012,847.876,16.286787,12.21509,7.8176575,2.7687538,1.1400751,1.1400751,0.08143394,0.08143394,1.6286787,1.6286787
26.359577,964.7605,18.362816,13.772112,8.814152,3.1216788,1.2853972,1.2853972,0.09181408,0.09181408,1.8362817,1.8362817
24.242865,887.2888,16.986755,12.740067,8.153643,2.8877485,1.1890728,1.1890728,0.08493377,0.08493377,1.6986755,1.6986755
28.75203,1052.3242,19.917349,14.938011,9.560328,3.3859494,1.3942144,1.3942144,0.09958674,0.09958674,1.9917349,1.9917349
23.254038,851.0978,16.34389,12.257917,7.8450665,2.7784612,1.1440723,1.1440723,0.08171944,0.08171944,1.6343889,1.6343889
28.121809,1029.2582,19.507854,14.630891,9.36377,3.3163352,1.3655498,1.3655498,0.09753927,0.09753927,1.9507855,1.9507855
28.70383,1050.5602,19.886032,14.914524,9.545295,3.3806255,1.3920223,1.3920223,0.09943016,0.09943016,1.9886032,1.9886032
26.604713,973.7325,18.522097,13.891573,8.890606,3.1487565,1.2965468,1.2965468,0.09261048,0.09261048,1.8522097,1.8522097
32.77673,1199.6283,22.532473,16.899355,10.815587,3.8305204,1.5772731,1.5772731,0.11266236,0.11266236,2.2532473,2.2532473
29.334309,1073.6356,20.295698,15.221773,9.741935,3.4502687,1.4206989,1.4206989,0.10147849,0.10147849,2.0295699,2.0295699
33.173164,1214.1378,22.790062,17.092546,10.93923,3.8743105,1.5953044,1.5953044,0.113950305,0.113950305,2.2790062,2.2790062
30.583023,1119.3386,21.107073,15.830305,10.131394,3.5882025,1.4774951,1.4774951,0.10553536,0.10553536,2.1107073,2.1107073
31.719728,1160.942,21.845667,16.38425,10.48592,3.7137635,1.5291967,1.5291967,0.109228335,0.109228335,2.1845667,2.1845667
30.12905,1102.7232,20.812096,15.609072,9.989805,3.5380564,1.4568467,1.4568467,0.10406048,0.10406048,2.0812097,2.0812097
30.19409,1105.1036,20.854357,15.640768,10.010091,3.5452406,1.459805,1.459805,0.104271784,0.104271784,2.0854356,2.0854356
38.92241,1424.5602,26.533026,19.899769,12.735852,4.5106144,1.8573118,1.8573118,0.13266513,0.13266513,2.6533027,2.6533027
33.568012,1228.5892,23.046621,17.284966,11.062378,3.9179256,1.6132635,1.6132635,0.1152331,0.1152331,2.3046622,2.3046622
30.069489,1100.5432,20.773394,15.580046,9.971229,3.531477,1.4541376,1.4541376,0.103866965,0.103866965,2.0773394,2.0773394
34.522762,1263.5331,23.667732,17.7508,11.360511,4.0235147,1.6567413,1.6567413,0.11833866,0.11833866,2.3667734,2.3667734
29.27699,1071.5379,20.258455,15.193842,9.724058,3.4439375,1.4180919,1.4180919,0.101292275,0.101292275,2.0258455,2.0258455
31.33384,1146.8185,21.594927,16.196196,10.365564,3.6711376,1.5116448,1.5116448,0.10797463,0.10797463,2.1594927,2.1594927
43.43895,1589.8655,29.47545,22.106588,14.148216,5.0108266,2.0632815,2.0632815,0.14737725,0.14737725,2.947545,2.947545
40.8982,1496.8742,27.820208,20.865156,13.3537,4.7294354,1.9474145,1.9474145,0.13910103,0.13910103,2.7820208,2.7820208
44.876835,1642.4921,30.412203,22.809153,14.597857,5.1700745,2.1288543,2.1288543,0.15206102,0.15206102,3.0412204,3.0412204
44.478603,1627.9168,30.152763,22.614573,14.473326,5.12597,2.1106935,2.1106935,0.15076381,0.15076381,3.0152764,3.0152764
44.03323,1611.6162,29.862612,22.39696,14.334053,5.076644,2.0903828,2.0903828,0.14931306,0.14931306,2.9862611,2.9862611
50.647373,1853.6938,34.18929,25.641968,16.410858,5.812179,2.3932502,2.3932502,0.17094645,0.17094645,3.4189289,3.4189289
41.605896,1522.7758,28.281256,21.210941,13.575003,4.8078136,1.9796879,1.9796879,0.14140628,0.14140628,2.8281257,2.8281257
44.38933,1624.6494,30.094608,22.570957,14.445412,5.1160836,2.1066227,2.1066227,0.15047304,0.15047304,3.009461,3.009461
