X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
53.047863,1941.5518,35.762997,26.822247,17.166239,6.0797095,2.5034099,2.5034099,0.17881498,0.17881498,3.5762997,3.5762997
57.96004,2121.3373,38.98331,29.237484,18.711988,6.627163,2.7288318,2.7288318,0.19491655,0.19491655,3.8983312,3.8983312
59.92285,2193.1762,40.27009,30.202566,19.329641,6.845915,2.818906,2.818906,0.20135044,0.20135044,4.027009,4.027009
68.17723,2495.2866,45.68148,34.26111,21.92711,7.765852,3.1977036,3.1977036,0.2284074,0.2284074,4.568148,4.568148
77.12625,2822.8205,51.54826,38.661194,24.743164,8.763205,3.6083782,3.6083782,0.2577413,0.2577413,5.154826,5.154826
71.252235,2607.8317,47.697384,35.773037,22.894743,8.108556,3.338817,3.338817,0.23848692,0.23848692,4.7697387,4.7697387
66.739204,2442.6549,44.738743,33.554058,21.474596,7.6055865,3.131712,3.131712,0.22369371,0.22369371,4.4738746,4.4738746
66.07106,2418.2006,44.30072,33.22554,21.264345,7.5311227,3.1010504,3.1010504,0.2215036,0.2215036,4.4300723,4.4300723
62.473873,2286.5438,41.942486,31.456863,20.132393,7.130223,2.9359741,2.9359741,0.20971243,0.20971243,4.1942487,4.1942487
63.75258,2333.3443,42.780773,32.08558,20.534771,7.2727313,2.9946542,2.9946542,0.21390386,0.21390386,4.2780776,4.2780776
72.03782,2636.5839,48.2124,36.159298,23.14195,8.196108,3.374868,3.374868,0.24106199,0.24106199,4.82124,4.82124
79.60856,2913.6731,53.17561,39.881706,25.524292,9.039854,3.7222927,3.7222927,0.26587805,0.26587805,5.317561,5.317561
67.51183,2470.933,45.24526,33.933945,21.717724,7.691694,3.1671681,3.1671681,0.22622629,0.22622629,4.524526,4.524526
74.43829,2724.4414,49.786095,37.33957,23.897326,8.463636,3.4850266,3.4850266,0.24893047,0.24893047,4.9786096,4.9786096
76.76418,2809.569,51.310898,38.483173,24.62923,8.722853,3.5917628,3.5917628,0.25655448,0.25655448,5.1310897,5.1310897
75.21544,2752.885,50.295578,37.721684,24.141876,8.550248,3.5206904,3.5206904,0.2514779,0.2514779,5.0295577,5.0295577
71.79875,2627.8343,48.05567,36.041756,23.066721,8.169464,3.363897,3.363897,0.24027835,0.24027835,4.8055673,4.8055673
86.173355,3153.9446,57.479347,43.109512,27.590086,9.771489,4.0235543,4.0235543,0.28739673,0.28739673,5.747935,5.747935
78.61216,2877.2048,52.52239,39.391792,25.210747,8.928806,3.6765673,3.6765673,0.26261193,0.26261193,5.2522388,5.2522388
77.2071,2825.7799,51.601257,38.700943,24.768602,8.772214,3.612088,3.612088,0.25800627,0.25800627,5.1601257,5.1601257
95.652214,3500.8708,63.693478,47.770107,30.572868,10.827891,4.4585433,4.4585433,0.31846738,0.31846738,6.369348,6.369348
76.766785,2809.6642,51.3126,38.48445,24.630047,8.723142,3.591882,3.591882,0.25656298,0.25656298,5.13126,5.13126
82.19729,3008.4207,54.872726,41.154545,26.338907,9.328363,3.841091,3.841091,0.27436364,0.27436364,5.4872727,5.4872727
75.15575,2750.7001,50.256443,37.692333,24.123093,8.543595,3.517951,3.517951,0.25128222,0.25128222,5.0256443,5.0256443
69.87932,2557.583,46.797325,35.097992,22.462715,7.9555454,3.2758129,3.2758129,0.23398662,0.23398662,4.679733,4.679733
68.057014,2490.8868,45.60266,34.201996,21.889277,7.7524524,3.1921864,3.1921864,0.2280133,0.2280133,4.560266,4.560266
72.3509,2648.0427,48.41765,36.313236,23.24047,8.231,3.3892355,3.3892355,0.24208824,0.24208824,4.841765,4.841765
65.26043,2388.5315,43.769283,32.82696,21.009256,7.4407783,3.06385,3.06385,0.21884641,0.21884641,4.3769283,4.3769283
65.253944,2388.2941,43.765038,32.823776,21.007217,7.4400563,3.0635526,3.0635526,0.21882518,0.21882518,4.376504,4.376504
70.3066,2573.2215,47.077442,35.308083,22.597172,8.003165,3.295421,3.295421,0.2353872,0.2353872,4.707744,4.707744
59.16443,2165.4179,39.772884,29.829662,19.090984,6.76139,2.784102,2.784102,0.19886442,0.19886442,3.9772885,3.9772885
73.1391,2676.8908,48.934364,36.700775,23.488495,8.318842,3.4254055,3.4254055,0.24467182,0.24467182,4.8934364,4.8934364
68.14432,2494.0818,45.659904,34.244926,21.916754,7.7621837,3.1961932,3.1961932,0.22829951,0.22829951,4.5659904,4.5659904
65.27975,2389.2388,43.78195,32.836464,21.015337,7.442932,3.0647366,3.0647366,0.21890976,0.21890976,4.3781953,4.3781953
59.97209,2194.9786,40.302376,30.226782,19.34514,6.851404,2.8211663,2.8211663,0.20151187,0.20151187,4.0302377,4.0302377
62.69114,2294.4956,42.084915,31.563686,20.200758,7.1544356,2.945944,2.945944,0.21042457,0.21042457,4.208492,4.208492
61.65395,2256.5344,41.404953,31.053715,19.874376,7.038842,2.8983467,2.8983467,0.20702475,0.20702475,4.1404953,4.1404953
69.324356,2537.2712,46.43351,34.825134,22.288084,7.893697,3.2503457,3.2503457,0.23216754,0.23216754,4.643351,4.643351
60.45239,2212.5574,40.61724,30.46293,19.496275,6.904931,2.843207,2.843207,0.2030862,0.2030862,4.061724,4.061724
50.474705,1847.3741,34.076088,25.557066,16.356522,5.792935,2.3853261,2.3853261,0.17038044,0.17038044,3.4076087,3.4076087
55.52047,2032.0491,37.383984,28.037987,17.944311,6.355277,2.6168787,2.6168787,0.18691991,0.18691991,3.7383983,3.7383983
53.7326,1966.6132,36.211895,27.15892,17.38171,6.156022,2.5348327,2.5348327,0.18105946,0.18105946,3.6211896,3.6211896
57.06992,2088.7591,38.39977,28.799828,18.431889,6.527961,2.6879838,2.6879838,0.19199884,0.19199884,3.839977,3.839977
59.284096,2169.7978,39.85133,29.888496,19.128637,6.774726,2.789593,2.789593,0.19925664,0.19925664,3.985133,3.985133
54.173885,1982.7642,36.501194,27.375896,17.520573,6.205203,2.5550835,2.5550835,0.18250597,0.18250597,3.6501195,3.6501195
54.509125,1995.0339,36.720963,27.540722,17.626062,6.2425637,2.5704675,2.5704675,0.1836048,0.1836048,3.6720963,3.6720963
51.368576,1880.0898,34.66209,25.996567,16.637802,5.892555,2.4263463,2.4263463,0.17331044,0.17331044,3.4662092,3.4662092
45.98832,1683.1724,31.136312,23.352234,14.94543,5.2931733,2.1795418,2.1795418,0.15568157,0.15568157,3.1136312,3.1136312
51.933994,1900.784,35.03277,26.274576,16.81573,5.9555707,2.4522939,2.4522939,0.17516384,0.17516384,3.5032768,3.5032768
46.06961,1686.1477,31.189274,23.391956,14.970851,5.3021765,2.1832492,2.1832492,0.15594636,0.15594636,3.1189275,3.1189275
37.279057,1364.4135,25.46267,19.097002,12.222081,4.328654,1.7823869,1.7823869,0.12731335,0.12731335,2.546267,2.546267
41.720795,1526.9811,28.356113,21.267086,13.610934,4.8205395,1.9849279,1.9849279,0.14178057,0.14178057,2.8356113,2.8356113
34.744995,1271.6667,23.812456,17.859343,11.429978,4.0481176,1.6668719,1.6668719,0.119062275,0.119062275,2.3812456,2.3812456
35.44841,1297.4117,24.270527,18.202896,11.649853,4.1259894,1.6989369,1.6989369,0.121352635,0.121352635,2.4270527,2.4270527
31.384476,1148.6718,21.627832,16.220875,10.381359,3.6767316,1.5139483,1.5139483,0.10813916,0.10813916,2.1627834,2.1627834
30.152485,1103.5809,20.827322,15.620491,9.997114,3.540645,1.4579126,1.4579126,0.10413661,0.10413661,2.0827322,2.0827322
35.28339,1291.3721,24.163065,18.1223,11.598271,4.107721,1.6914146,1.6914146,0.12081532,0.12081532,2.4163065,2.4163065
30.313171,1109.462,20.931732,15.698799,10.047232,3.5583944,1.4652213,1.4652213,0.104658656,0.104658656,2.0931733,2.0931733
26.52559,970.8366,18.470686,13.853014,8.865929,3.1400166,1.292948,1.292948,0.092353426,0.092353426,1.8470687,1.8470687
23.71467,867.9569,16.643147,12.48236,7.98871,2.829335,1.1650202,1.1650202,0.08321573,0.08321573,1.6643146,1.6643146
25.790386,943.9281,17.992973,13.49473,8.636627,3.0588055,1.2595081,1.2595081,0.08996487,0.08996487,1.7992973,1.7992973
26.964573,986.9033,18.755922,14.066942,9.002843,3.1885068,1.3129146,1.3129146,0.09377961,0.09377961,1.8755922,1.8755922
24.565159,899.0848,17.196419,12.897314,8.254281,2.923391,1.2037493,1.2037493,0.08598209,0.08598209,1.7196419,1.7196419
23.247849,850.8712,16.339876,12.254908,7.8431406,2.7777789,1.1437913,1.1437913,0.08169938,0.08169938,1.6339877,1.6339877
22.205769,812.7311,15.663893,11.747919,7.518668,2.6628618,1.0964725,1.0964725,0.07831946,0.07831946,1.5663893,1.5663893
23.079653,844.7153,16.23077,12.173078,7.7907696,2.7592309,1.1361539,1.1361539,0.08115385,0.08115385,1.623077,1.623077
22.759413,832.9945,16.023033,12.017275,7.691056,2.7239156,1.1216123,1.1216123,0.08011516,0.08011516,1.6023034,1.6023034
22.92278,838.9737,16.129007,12.096756,7.7419233,2.7419312,1.1290305,1.1290305,0.08064503,0.08064503,1.6129007,1.6129007
19.465973,712.4546,13.895042,10.421282,6.66962,2.3621573,0.972653,0.972653,0.06947521,0.06947521,1.3895043,1.3895043
16.290672,596.2386,11.85465,8.890987,5.690232,2.0152905,0.82982546,0.82982546,0.059273247,0.059273247,1.185465,1.185465
20.41511,747.193,14.50469,10.878517,6.962251,2.4657974,1.0153283,1.0153283,0.07252345,0.07252345,1.450469,1.450469
17.910013,655.5065,12.895479,9.67161,6.18983,2.1922314,0.90268356,0.90268356,0.06447739,0.06447739,1.2895479,1.2895479
17.751818,649.7165,12.793717,9.595288,6.140984,2.174932,0.8955602,0.8955602,0.063968584,0.063968584,1.2793717,1.2793717
20.050913,733.8634,14.270761,10.703071,6.849965,2.4260292,0.9989532,0.9989532,0.0713538,0.0713538,1.4270761,1.4270761
17.9968,658.6828,12.951306,9.71348,6.216627,2.2017221,0.9065915,0.9065915,0.06475653,0.06475653,1.2951306,1.2951306
16.354315,598.5679,11.895549,8.921661,5.709863,2.0222433,0.8326884,0.8326884,0.059477743,0.059477743,1.1895549,1.1895549
13.841976,506.6163,10.293385,7.7200384,4.9408245,1.7498754,0.72053695,0.72053695,0.051466923,0.051466923,1.0293385,1.0293385
16.557304,605.9973,12.025998,9.019499,5.772479,2.0444198,0.8418199,0.8418199,0.06012999,0.06012999,1.2025999,1.2025999
22.639193,828.5944,15.945049,11.958787,7.6536236,2.7106583,1.1161535,1.1161535,0.07972524,0.07972524,1.594505,1.594505
24.856735,909.7565,17.386099,13.039574,8.345327,2.9556367,1.217027,1.217027,0.08693049,0.08693049,1.7386099,1.7386099
16.738987,612.6469,12.142755,9.107066,5.828522,2.0642684,0.8499928,0.8499928,0.06071377,0.06071377,1.2142755,1.2142755
13.683085,500.8009,10.194055,7.645541,4.893146,1.7329893,0.7135838,0.7135838,0.05097027,0.05097027,1.0194055,1.0194055
15.640563,572.4446,11.436859,8.577644,5.489692,1.9442661,0.80058014,0.80058014,0.057184294,0.057184294,1.1436859,1.1436859
15.858011,580.4032,11.576603,8.682452,5.5567694,1.9680225,0.8103622,0.8103622,0.057883013,0.057883013,1.1576604,1.1576604
12.378826,453.065,9.380702,7.0355263,4.502737,1.5947194,0.6566492,0.6566492,0.04690351,0.04690351,0.93807024,0.93807024
13.529774,495.1897,10.098213,7.57366,4.847142,1.7166963,0.7068749,0.7068749,0.050491065,0.050491065,1.0098213,1.0098213
12.446785,455.5523,9.422842,7.0671315,4.522964,1.6018832,0.65959895,0.65959895,0.04711421,0.04711421,0.9422842,0.9422842
15.8316145,579.4371,11.559639,8.669729,5.5486264,1.9651387,0.8091747,0.8091747,0.057798192,0.057798192,1.1559639,1.1559639
13.172577,482.1163,9.874912,7.406184,4.739958,1.6787351,0.6912439,0.6912439,0.04937456,0.04937456,0.98749125,0.98749125
20.90946,765.2862,14.822994,11.117246,7.115037,2.5199091,1.0376096,1.0376096,0.07411497,0.07411497,1.4822994,1.4822994
10.664252,390.3116,8.34373,6.2577972,4.00499,1.4184341,0.5840611,0.5840611,0.04171865,0.04171865,0.834373,0.834373
10.533178,385.5143,8.266029,6.199522,3.967694,1.405225,0.57862204,0.57862204,0.041330148,0.041330148,0.82660294,0.82660294
9.302023,340.454,7.516622,5.6374664,3.6079786,1.2778257,0.5261635,0.5261635,0.03758311,0.03758311,0.7516622,0.7516622
10.606949,388.2143,8.309761,6.232321,3.9886851,1.4126594,0.5816833,0.5816833,0.041548803,0.041548803,0.8309761,0.8309761
11.107249,406.5253,8.606447,6.4548354,4.1310945,1.463096,0.6024513,0.6024513,0.043032236,0.043032236,0.86064476,0.86064476
11.17159,408.8802,8.644777,6.483583,4.149493,1.4696121,0.6051344,0.6051344,0.043223884,0.043223884,0.86447775,0.86447775
11.170886,408.8544,8.644358,6.4832683,4.1492915,1.4695408,0.60510504,0.60510504,0.043221787,0.043221787,0.8644358,0.8644358
14.399489,527.0213,10.645646,7.984235,5.10991,1.8097599,0.7451952,0.7451952,0.05322823,0.05322823,1.0645646,1.0645646
15.694488,574.4182,11.471515,8.603636,5.506327,1.9501575,0.80300605,0.80300605,0.057357572,0.057357572,1.1471515,1.1471515
9.659292,353.5301,7.73564,5.80173,3.713107,1.3150588,0.5414948,0.5414948,0.0386782,0.0386782,0.77356404,0.77356404
8.467656,309.9162,7.0256906,5.269268,3.3723314,1.1943674,0.49179834,0.49179834,0.035128452,0.035128452,0.70256907,0.70256907
8.449899,309.2663,7.015682,5.2617617,3.3675275,1.1926659,0.49109775,0.49109775,0.03507841,0.03507841,0.70156825,0.70156825
8.104924,296.6402,6.821757,5.1163177,3.2744431,1.1596987,0.47752297,0.47752297,0.034108784,0.034108784,0.6821757,0.6821757
7.855544,287.5129,6.6849537,5.0137153,3.2087777,1.1364422,0.46794677,0.46794677,0.03342477,0.03342477,0.66849536,0.66849536
8.734708,319.6903,7.177361,5.383021,3.4451332,1.2201514,0.5024153,0.5024153,0.035886806,0.035886806,0.7177361,0.7177361
7.434962,272.1196,6.454235,4.8406763,3.0980327,1.09722,0.45179647,0.45179647,0.032271173,0.032271173,0.64542353,0.64542353
8.852015,323.9837,7.2462974,5.434723,3.4782226,1.2318705,0.50724083,0.50724083,0.036231484,0.036231484,0.72462976,0.72462976
9.251326,338.5985,7.4856453,5.614234,3.5931096,1.2725598,0.52399516,0.52399516,0.037428226,0.037428226,0.74856454,0.74856454
8.155389,298.4872,6.8497043,5.137278,3.287858,1.1644497,0.4794793,0.4794793,0.03424852,0.03424852,0.68497044,0.68497044
8.069896,295.3582,6.802541,5.101906,3.2652194,1.1564319,0.47617787,0.47617787,0.0340127,0.0340127,0.6802541,0.6802541
8.929697,326.8269,7.2924714,5.4693537,3.5003862,1.2397201,0.510473,0.510473,0.036462355,0.036462355,0.72924715,0.72924715
8.21196,300.5577,6.881587,5.16119,3.3031616,1.1698698,0.4817111,0.4817111,0.034407936,0.034407936,0.6881587,0.6881587
9.307668,340.6606,7.520072,5.6400537,3.6096344,1.2784122,0.52640504,0.52640504,0.03760036,0.03760036,0.7520072,0.7520072
8.705351,318.6158,7.1601086,5.3700814,3.436852,1.2172185,0.5012076,0.5012076,0.035800543,0.035800543,0.71601087,0.71601087
8.176951,299.2764,6.8618565,5.1463923,3.293691,1.1665156,0.48032996,0.48032996,0.034309283,0.034309283,0.68618566,0.68618566
8.340088,305.2472,6.9537964,5.2153473,3.3378222,1.1821454,0.48676574,0.48676574,0.03476898,0.03476898,0.6953797,0.6953797
8.137731,297.8409,6.8397937,5.129845,3.2831008,1.1627649,0.47878557,0.47878557,0.034198966,0.034198966,0.6839794,0.6839794
7.873839,288.1825,6.6949897,5.021242,3.213595,1.1381483,0.46864927,0.46864927,0.03347495,0.03347495,0.669499,0.669499
8.202908,300.2264,6.876485,5.157364,3.3007126,1.1690024,0.48135394,0.48135394,0.034382425,0.034382425,0.6876485,0.6876485
16.898882,618.499,12.24551,9.184133,5.877845,2.0817368,0.8571857,0.8571857,0.06122755,0.06122755,1.2245511,1.2245511
10.107178,369.9227,8.012643,6.0094824,3.8460684,1.3621494,0.560885,0.560885,0.040063214,0.040063214,0.8012643,0.8012643
9.393377,343.7976,7.572442,5.679332,3.634772,1.2873151,0.53007096,0.53007096,0.037862208,0.037862208,0.7572442,0.7572442
11.260383,412.13,8.697673,6.5232544,4.174883,1.4786044,0.6088371,0.6088371,0.043488365,0.043488365,0.8697673,0.8697673
12.6146345,461.6956,9.52692,7.1451902,4.5729218,1.6195765,0.6668844,0.6668844,0.0476346,0.0476346,0.95269203,0.95269203
29.602985,1083.4692,20.470276,15.352707,9.825732,3.4799469,1.4329193,1.4329193,0.102351375,0.102351375,2.0470276,2.0470276
12.085426,442.3266,9.198771,6.8990784,4.41541,1.5637912,0.643914,0.643914,0.045993857,0.045993857,0.9198772,0.9198772
17.410278,637.2162,12.574167,9.430626,6.0356,2.1376085,0.8801917,0.8801917,0.06287084,0.06287084,1.2574167,1.2574167
15.931416,583.0898,11.623775,8.717831,5.5794115,1.9760417,0.8136642,0.8136642,0.058118872,0.058118872,1.1623775,1.1623775
15.556314,569.3611,11.382717,8.537038,5.463704,1.9350619,0.7967902,0.7967902,0.056913584,0.056913584,1.1382717,1.1382717
17.632221,645.3393,12.716835,9.537626,6.1040807,2.161862,0.89017844,0.89017844,0.06358417,0.06358417,1.2716836,1.2716836
22.258009,814.6431,15.697779,11.7733345,7.5349336,2.6686225,1.0988445,1.0988445,0.078488894,0.078488894,1.5697778,1.5697778
24.71636,904.6188,17.294777,12.971083,8.301493,2.940112,1.2106344,1.2106344,0.08647388,0.08647388,1.7294778,1.7294778
35.802223,1310.3613,24.500937,18.375702,11.760449,4.165159,1.7150656,1.7150656,0.12250468,0.12250468,2.4500937,2.4500937
40.60203,1486.0343,27.62726,20.720446,13.261085,4.6966343,1.9339082,1.9339082,0.1381363,0.1381363,2.762726,2.762726
33.33965,1220.2311,22.89824,17.17368,10.991155,3.8927007,1.6028768,1.6028768,0.114491194,0.114491194,2.289824,2.289824
35.42572,1296.5813,24.25575,18.191813,11.64276,4.1234775,1.6979026,1.6979026,0.12127875,0.12127875,2.425575,2.425575
47.40901,1735.1698,32.066288,24.049717,15.391818,5.451269,2.24464,2.24464,0.16033144,0.16033144,3.2066288,3.2066288
40.5578,1484.4154,27.598448,20.698835,13.247254,4.691736,1.9318913,1.9318913,0.13799223,0.13799223,2.7598448,2.7598448
54.203426,1983.8453,36.52056,27.39042,17.52987,6.2084956,2.5564394,2.5564394,0.18260281,0.18260281,3.6520562,3.6520562
45.313904,1658.4888,30.696941,23.022705,14.734531,5.21848,2.1487858,2.1487858,0.1534847,0.1534847,3.0696943,3.0696943
46.102413,1687.3483,31.210642,23.407982,14.981108,5.305809,2.1847448,2.1847448,0.1560532,0.1560532,3.1210642,3.1210642
53.33839,1952.185,35.953457,26.965092,17.257658,6.1120877,2.516742,2.516742,0.17976728,0.17976728,3.5953457,3.5953457
55.6909,2038.2869,37.495716,28.121788,17.997944,6.374272,2.6247,2.6247,0.18747857,0.18747857,3.7495716,3.7495716
56.516277,2068.4955,38.03681,28.527609,18.25767,6.466258,2.662577,2.662577,0.19018406,0.19018406,3.8036811,3.8036811
60.75923,2223.7878,40.8184,30.6138,19.592833,6.9391284,2.8572881,2.8572881,0.204092,0.204092,4.08184,4.08184
57.634098,2109.4079,38.76963,29.077223,18.609423,6.5908375,2.713874,2.713874,0.19384815,0.19384815,3.8769631,3.8769631
53.58163,1961.0876,36.11292,27.08469,17.3342,6.1391964,2.5279043,2.5279043,0.1805646,0.1805646,3.611292,3.611292
57.58523,2107.6194,38.737595,29.053196,18.594046,6.585391,2.7116315,2.7116315,0.19368798,0.19368798,3.8737595,3.8737595
58.717606,2149.0643,39.479958,29.609968,18.950378,6.7115927,2.763597,2.763597,0.19739978,0.19739978,3.947996,3.947996
65.452576,2395.5642,43.895252,32.92144,21.069721,7.462193,3.0726676,3.0726676,0.21947625,0.21947625,4.3895254,4.3895254
58.025604,2123.737,39.026295,29.269722,18.73262,6.63447,2.7318406,2.7318406,0.19513147,0.19513147,3.9026296,3.9026296
62.07117,2271.8048,41.678474,31.258856,20.005667,7.0853405,2.917493,2.917493,0.20839237,0.20839237,4.1678476,4.1678476
59.177288,2165.8887,39.78131,29.835983,19.095028,6.762823,2.7846918,2.7846918,0.19890656,0.19890656,3.978131,3.978131
59.88846,2191.9175,40.24754,30.185654,19.318819,6.842082,2.8173277,2.8173277,0.2012377,0.2012377,4.024754,4.024754
60.21135,2203.7354,40.459225,30.344418,19.420427,6.8780684,2.8321457,2.8321457,0.20229612,0.20229612,4.0459228,4.0459228
58.354687,2135.7814,39.242035,29.431526,18.836176,6.671146,2.7469425,2.7469425,0.19621018,0.19621018,3.9242036,3.9242036
67.441925,2468.3742,45.199432,33.899574,21.695726,7.6839037,3.1639602,3.1639602,0.22599715,0.22599715,4.519943,4.519943
68.90945,2522.0858,46.161503,34.621128,22.15752,7.8474555,3.2313051,3.2313051,0.23080751,0.23080751,4.6161504,4.6161504
61.78094,2261.1824,41.48821,31.116158,19.91434,7.0529957,2.9041746,2.9041746,0.20744103,0.20744103,4.148821,4.148821
71.1122,2602.7062,47.60558,35.704185,22.850677,8.092949,3.3323905,3.3323905,0.23802789,0.23802789,4.760558,4.760558
66.630875,2438.69,44.667725,33.500793,21.440508,7.5935135,3.1267407,3.1267407,0.22333862,0.22333862,4.4667726,4.4667726
68.44751,2505.1787,45.85867,34.394,22.012161,7.795974,3.2101068,3.2101068,0.22929335,0.22929335,4.585867,4.585867
75.29168,2755.6752,50.34556,37.75917,24.165867,8.558745,3.524189,3.524189,0.2517278,0.2517278,5.034556,5.034556
68.75127,2516.2962,46.057808,34.543358,22.107748,7.8298273,3.2240465,3.2240465,0.23028903,0.23028903,4.605781,4.605781
67.767,2480.2719,45.41254,34.059406,21.79802,7.720132,3.1788778,3.1788778,0.2270627,0.2270627,4.541254,4.541254
69.500534,2543.7195,46.549007,34.911755,22.343523,7.9133315,3.2584305,3.2584305,0.23274504,0.23274504,4.654901,4.654901
68.001915,2488.8698,45.566547,34.17491,21.871943,7.746313,3.1896584,3.1896584,0.22783273,0.22783273,4.556655,4.556655
68.00748,2489.0735,45.57019,34.177643,21.873692,7.7469325,3.1899133,3.1899133,0.22785094,0.22785094,4.557019,4.557019
65.224846,2387.2292,43.74596,32.80947,20.99806,7.4368134,3.0622172,3.0622172,0.2187298,0.2187298,4.374596,4.374596
71.99773,2635.1166,48.18611,36.139584,23.129333,8.191639,3.3730278,3.3730278,0.24093056,0.24093056,4.818611,4.818611
