X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
24.90178,911.4051,17.415401,13.061551,8.359392,2.9606183,1.2190781,1.2190781,0.08707701,0.08707701,1.7415402,1.7415402
29.276789,1071.5304,20.258326,15.193745,9.723996,3.4439154,1.4180828,1.4180828,0.10129163,0.10129163,2.0258327,2.0258327
28.998652,1061.3506,20.077599,15.058199,9.637247,3.4131918,1.4054319,1.4054319,0.10038799,0.10038799,2.0077598,2.0077598
29.143038,1066.6351,20.171415,15.128561,9.68228,3.4291406,1.4119991,1.4119991,0.10085707,0.10085707,2.0171416,2.0171416
27.621197,1010.9358,19.182575,14.386931,9.207636,3.2610378,1.3427802,1.3427802,0.095912874,0.095912874,1.9182576,1.9182576
29.613436,1083.8517,20.477066,15.3578,9.828992,3.4811013,1.4333947,1.4333947,0.10238533,0.10238533,2.0477066,2.0477066
30.017662,1098.6464,20.73972,15.55479,9.955065,3.5257523,1.4517803,1.4517803,0.1036986,0.1036986,2.073972,2.073972
29.22966,1069.8055,20.227701,15.170776,9.709296,3.4387093,1.4159391,1.4159391,0.1011385,0.1011385,2.0227702,2.0227702
31.238571,1143.3317,21.533026,16.149769,10.335852,3.6606145,1.5073118,1.5073118,0.10766513,0.10766513,2.1533027,2.1533027
34.293762,1255.1516,23.518608,17.638956,11.288932,3.9981635,1.6463026,1.6463026,0.117593035,0.117593035,2.3518608,2.3518608
35.40427,1295.7963,24.241783,18.181337,11.636056,4.1211033,1.6969248,1.6969248,0.12120891,0.12120891,2.4241784,2.4241784
29.051596,1063.2883,20.112001,15.084002,9.653761,3.4190402,1.4078401,1.4078401,0.10056,0.10056,2.0112002,2.0112002
32.982864,1207.1727,22.666412,16.99981,10.879878,3.85329,1.5866488,1.5866488,0.11333206,0.11333206,2.2666414,2.2666414
33.6929,1233.1602,23.127771,17.345829,11.10133,3.9317212,1.618944,1.618944,0.11563885,0.11563885,2.3127773,2.3127773
29.449291,1077.844,20.370409,15.277807,9.777796,3.4629695,1.4259286,1.4259286,0.101852044,0.101852044,2.037041,2.037041
29.337294,1073.7449,20.297638,15.223228,9.742866,3.4505985,1.4208347,1.4208347,0.10148819,0.10148819,2.029764,2.029764
31.698914,1160.1802,21.832142,16.374107,10.479428,3.7114642,1.52825,1.52825,0.10916071,0.10916071,2.1832142,2.1832142
31.61782,1157.2122,21.779451,16.334589,10.454137,3.7025068,1.5245616,1.5245616,0.108897254,0.108897254,2.1779451,2.1779451
35.689354,1306.2303,24.427437,18.320578,11.725169,4.152664,1.7099206,1.7099206,0.12213718,0.12213718,2.4427438,2.4427438
39.808357,1456.9859,27.1102,20.332651,13.012897,4.608734,1.897714,1.897714,0.135551,0.135551,2.7110202,2.7110202
36.919037,1351.2367,25.228222,18.921165,12.109547,4.288798,1.7659756,1.7659756,0.1261411,0.1261411,2.5228221,2.5228221
42.70792,1563.1097,28.999203,21.749401,13.919617,4.9298644,2.0299442,2.0299442,0.14499602,0.14499602,2.8999202,2.8999202
36.458637,1334.3861,24.928402,18.6963,11.965632,4.2378283,1.7449882,1.7449882,0.12464201,0.12464201,2.4928403,2.4928403
37.653896,1378.1326,25.706772,19.280079,12.339251,4.370151,1.799474,1.799474,0.12853386,0.12853386,2.5706773,2.5706773
41.258217,1510.0507,28.054754,21.041065,13.466282,4.769308,1.9638329,1.9638329,0.14027376,0.14027376,2.8054755,2.8054755
38.9108,1424.1353,26.525461,19.894096,12.732221,4.5093284,1.8567823,1.8567823,0.13262731,0.13262731,2.6525462,2.6525462
38.20855,1398.4329,26.06797,19.550978,12.512626,4.431555,1.8247579,1.8247579,0.13033985,0.13033985,2.606797,2.606797
44.358936,1623.537,30.0748,22.5561,14.435904,5.112716,2.105236,2.105236,0.150374,0.150374,3.0074801,3.0074801
43.86455,1605.4425,29.752722,22.31454,14.281306,5.057963,2.0826905,2.0826905,0.14876361,0.14876361,2.9752722,2.9752722
32.514523,1190.0315,22.362099,16.771574,10.733808,3.8015568,1.565347,1.565347,0.11181049,0.11181049,2.2362099,2.2362099
37.973633,1389.8348,25.914991,19.436243,12.439196,4.4055486,1.8140494,1.8140494,0.12957495,0.12957495,2.591499,2.591499
39.112827,1431.5294,26.65708,19.99281,12.795398,4.5317035,1.8659956,1.8659956,0.13328539,0.13328539,2.665708,2.665708
30.826124,1128.2361,21.265032,15.948774,10.207215,3.6150556,1.4885522,1.4885522,0.10632516,0.10632516,2.1265032,2.1265032
30.973581,1133.6331,21.360847,16.020636,10.253206,3.631344,1.4952593,1.4952593,0.10680424,0.10680424,2.1360848,2.1360848
31.605986,1156.779,21.77176,16.328821,10.450445,3.7011993,1.5240233,1.5240233,0.1088588,0.1088588,2.1771762,2.1771762
34.467796,1261.5213,23.631939,17.723953,11.34333,4.01743,1.6542357,1.6542357,0.11815969,0.11815969,2.363194,2.363194
31.936928,1168.8915,21.986795,16.490097,10.553661,3.7377553,1.5390757,1.5390757,0.10993397,0.10993397,2.1986797,2.1986797
28.70383,1050.5602,19.886032,14.914524,9.545295,3.3806255,1.3920223,1.3920223,0.09943016,0.09943016,1.9886032,1.9886032
32.567326,1191.9641,22.396406,16.797304,10.750275,3.807389,1.5677484,1.5677484,0.111982025,0.111982025,2.2396407,2.2396407
31.32297,1146.4206,21.587866,16.190899,10.362175,3.6699371,1.5111506,1.5111506,0.107939325,0.107939325,2.1587865,2.1587865
32.14241,1176.4122,22.120314,16.590235,10.61775,3.7604535,1.548422,1.548422,0.11060157,0.11060157,2.2120314,2.2120314
32.836296,1201.8084,22.571178,16.928383,10.834166,3.8371003,1.5799825,1.5799825,0.11285589,0.11285589,2.257118,2.257118
27.103313,991.9812,18.84607,14.134552,9.046113,3.203832,1.3192248,1.3192248,0.09423035,0.09423035,1.884607,1.884607
28.352219,1037.6912,19.657568,14.7431755,9.435633,3.3417866,1.3760297,1.3760297,0.098287836,0.098287836,1.9657568,1.9657568
28.069399,1027.34,19.4738,14.6053505,9.3474245,3.3105462,1.3631661,1.3631661,0.097369,0.097369,1.9473801,1.9473801
27.065247,990.588,18.821337,14.116003,9.034242,3.1996274,1.3174936,1.3174936,0.09410668,0.09410668,1.8821337,1.8821337
31.280579,1144.8692,21.560322,16.170242,10.348954,3.6652548,1.5092225,1.5092225,0.10780161,0.10780161,2.1560323,2.1560323
33.045322,1209.4588,22.706997,17.030247,10.899359,3.8601894,1.5894898,1.5894898,0.11353498,0.11353498,2.2706997,2.2706997
27.103716,991.996,18.84633,14.134748,9.046239,3.2038763,1.3192432,1.3192432,0.09423165,0.09423165,1.8846331,1.8846331
28.868443,1056.5849,19.992994,14.994745,9.596637,3.398809,1.3995095,1.3995095,0.09996497,0.09996497,1.9992994,1.9992994
28.002335,1024.8854,19.430227,14.57267,9.3265085,3.3031387,1.3601159,1.3601159,0.09715114,0.09715114,1.9430227,1.9430227
27.302397,999.2677,18.975428,14.231571,9.108205,3.2258227,1.32828,1.32828,0.09487714,0.09487714,1.8975428,1.8975428
25.04229,916.5478,17.506779,13.130084,8.403254,2.9761524,1.2254745,1.2254745,0.08753389,0.08753389,1.750678,1.750678
26.322994,963.4216,18.339043,13.754282,8.80274,3.1176374,1.283733,1.283733,0.09169521,0.09169521,1.8339043,1.8339043
34.921677,1278.1333,23.927511,17.945633,11.485205,4.067677,1.6749258,1.6749258,0.11963756,0.11963756,2.3927512,2.3927512
25.630249,938.0671,17.888922,13.416691,8.586682,3.0411167,1.2522246,1.2522246,0.08944461,0.08944461,1.7888921,1.7888921
24.27772,888.5645,17.00943,12.757072,8.164526,2.8916032,1.1906601,1.1906601,0.08504715,0.08504715,1.700943,1.700943
20.220724,740.0785,14.379832,10.784874,6.9023194,2.4445715,1.0065882,1.0065882,0.07189916,0.07189916,1.4379833,1.4379833
20.478691,749.5201,14.545528,10.909146,6.9818535,2.47274,1.018187,1.018187,0.07272764,0.07272764,1.4545529,1.4545529
20.423977,747.5175,14.5103855,10.88279,6.964985,2.4667656,1.015727,1.015727,0.07255193,0.07255193,1.4510386,1.4510386
17.823452,652.3383,12.839798,9.6298485,6.163103,2.1827657,0.8987859,0.8987859,0.064198986,0.064198986,1.2839798,1.2839798
18.105972,662.6785,13.021493,9.76612,6.2503166,2.2136538,0.9115045,0.9115045,0.065107465,0.065107465,1.3021493,1.3021493
17.543016,642.0744,12.6594925,9.494619,6.076556,2.1521137,0.8861645,0.8861645,0.06329746,0.06329746,1.2659492,1.2659492
14.625148,535.2804,10.788086,8.091064,5.1782813,1.8339746,0.755166,0.755166,0.05394043,0.05394043,1.0788087,1.0788087
12.237651,447.898,9.293163,6.9698725,4.460718,1.5798378,0.65052146,0.65052146,0.046465814,0.046465814,0.92931634,0.92931634
16.500294,603.9107,11.989359,8.99202,5.7548923,2.038191,0.83925515,0.83925515,0.059946794,0.059946794,1.1989359,1.1989359
18.246586,667.825,13.111812,9.8338585,6.293669,2.229008,0.91782683,0.91782683,0.06555906,0.06555906,1.3111812,1.3111812
15.339464,561.4244,11.243361,8.432521,5.3968134,1.9113715,0.7870353,0.7870353,0.056216806,0.056216806,1.1243361,1.1243361
15.899774,581.9317,11.603439,8.7025795,5.5696507,1.9725847,0.8122408,0.8122408,0.058017194,0.058017194,1.160344,1.160344
14.8213825,542.4626,10.911955,8.183966,5.237738,1.8550323,0.76383686,0.76383686,0.054559775,0.054559775,1.0911955,1.0911955
13.796148,504.939,10.264735,7.698551,4.927073,1.745005,0.7185315,0.7185315,0.051323675,0.051323675,1.0264735,1.0264735
11.537629,422.2772,8.862834,6.6471252,4.2541604,1.5066818,0.6203984,0.6203984,0.04431417,0.04431417,0.8862834,0.8862834
14.649517,536.1723,10.803468,8.102601,5.185664,1.8365896,0.75624275,0.75624275,0.05401734,0.05401734,1.0803468,1.0803468
17.124685,626.7635,12.390621,9.292966,5.947498,2.1064057,0.8673435,0.8673435,0.061953105,0.061953105,1.2390622,1.2390622
13.438558,491.8512,10.041189,7.530892,4.819771,1.7070022,0.70288324,0.70288324,0.050205946,0.050205946,1.0041189,1.0041189
11.278959,412.8099,8.70874,6.531555,4.1801953,1.4804858,0.6096118,0.6096118,0.0435437,0.0435437,0.87087405,0.87087405
8.018295,293.4696,6.774235,5.080676,3.2516327,1.1516199,0.47419643,0.47419643,0.033871174,0.033871174,0.6774235,0.6774235
9.799596,358.6652,7.8224144,5.866811,3.7547588,1.3298105,0.54756904,0.54756904,0.039112072,0.039112072,0.78224146,0.78224146
11.691146,427.8959,8.954554,6.715915,4.298186,1.5222741,0.6268188,0.6268188,0.044772767,0.044772767,0.89545536,0.89545536
11.699386,428.1975,8.959659,6.7197437,4.300636,1.523142,0.6271761,0.6271761,0.044798292,0.044798292,0.8959659,0.8959659
9.682397,354.3757,7.7499304,5.8124475,3.7199664,1.3174882,0.54249513,0.54249513,0.03874965,0.03874965,0.77499306,0.77499306
6.749265,247.0231,6.0884585,4.566344,2.92246,1.035038,0.4261921,0.4261921,0.030442292,0.030442292,0.6088459,0.6088459
6.5796914,240.8167,6.000498,4.5003734,2.8802388,1.0200846,0.42003486,0.42003486,0.030002488,0.030002488,0.6000498,0.6000498
5.3697405,196.5325,5.4365144,4.077386,2.6095269,0.92420745,0.38055602,0.38055602,0.027182572,0.027182572,0.54365146,0.54365146
5.3987055,197.5926,5.4495606,4.0871706,2.615789,0.92642534,0.38146925,0.38146925,0.027247803,0.027247803,0.5449561,0.5449561
5.082298,186.0121,5.3070498,3.9802873,2.5473838,0.9021985,0.3714935,0.3714935,0.026535248,0.026535248,0.530705,0.530705
5.033293,184.2185,5.2849526,3.9637146,2.5367773,0.898442,0.3699467,0.3699467,0.026424762,0.026424762,0.52849525,0.52849525
4.186262,153.2172,4.9317684,3.6988263,2.3672488,0.83840066,0.34522378,0.34522378,0.024658842,0.024658842,0.49317685,0.49317685
4.5216284,165.4916,5.065116,3.798837,2.4312556,0.86106974,0.3545581,0.3545581,0.02532558,0.02532558,0.5065116,0.5065116
3.3511395,122.6517,4.635696,3.4767718,2.225134,0.7880683,0.3244987,0.3244987,0.023178479,0.023178479,0.4635696,0.4635696
3.67444,134.4845,4.7520466,3.564035,2.2809823,0.8078479,0.33264327,0.33264327,0.023760233,0.023760233,0.47520468,0.47520468
3.1160083,114.0459,4.5460157,3.4095118,2.1820874,0.7728227,0.3182211,0.3182211,0.022730079,0.022730079,0.4546016,0.4546016
3.5573308,130.1983,4.710838,3.5331283,2.261202,0.80084246,0.32975864,0.32975864,0.02355419,0.02355419,0.4710838,0.4710838
2.734574,100.0854,4.395807,3.296855,2.1099873,0.74728715,0.30770648,0.30770648,0.021979034,0.021979034,0.43958068,0.43958068
2.8250575,103.3971,4.4321904,3.324143,2.1274514,0.7534724,0.31025332,0.31025332,0.022160951,0.022160951,0.44321904,0.44321904
2.770101,101.3857,4.410195,3.3076463,2.1168935,0.74973315,0.30871364,0.30871364,0.022050973,0.022050973,0.4410195,0.4410195
2.7836776,101.8826,4.415631,3.3117232,2.1195028,0.75065726,0.30909416,0.30909416,0.022078153,0.022078153,0.4415631,0.4415631
2.907522,106.4153,4.464534,3.3484004,2.1429763,0.75897074,0.31251737,0.31251737,0.022322668,0.022322668,0.4464534,0.4464534
3.3432624,122.3634,4.632789,3.4745917,2.2237387,0.7875742,0.32429525,0.32429525,0.023163944,0.023163944,0.46327892,0.46327892
2.517306,92.1334,4.309499,3.232124,2.0685594,0.7326148,0.30166492,0.30166492,0.021547493,0.021547493,0.4309499,0.4309499
2.6358826,96.4733,4.3558645,3.2668984,2.0908148,0.740497,0.3049105,0.3049105,0.021779323,0.021779323,0.43558645,0.43558645
3.0209618,110.5672,4.5090265,3.38177,2.1643326,0.7665345,0.31563187,0.31563187,0.022545133,0.022545133,0.45090267,0.45090267
2.5321367,92.6762,4.3152103,3.2364078,2.071301,0.7335858,0.30206472,0.30206472,0.02157605,0.02157605,0.43152103,0.43152103
2.6182923,95.8295,4.348817,3.2616127,2.0874321,0.7392989,0.3044172,0.3044172,0.021744084,0.021744084,0.4348817,0.4348817
2.8200576,103.2141,4.4301996,3.3226497,2.1264958,0.75313395,0.31011397,0.31011397,0.022150997,0.022150997,0.44301996,0.44301996
2.8073635,102.7495,4.4251165,3.3188374,2.1240559,0.7522698,0.30975816,0.30975816,0.022125581,0.022125581,0.44251165,0.44251165
2.5589864,93.6589,4.3255525,3.2441645,2.076265,0.73534393,0.30278867,0.30278867,0.021627761,0.021627761,0.43255526,0.43255526
2.5240986,92.382,4.3121147,3.234086,2.069815,0.7330595,0.30184802,0.30184802,0.021560574,0.021560574,0.43121147,0.43121147
2.7370603,100.1764,4.3968277,3.2976208,2.1104772,0.7474607,0.30777794,0.30777794,0.021984138,0.021984138,0.43968278,0.43968278
2.711339,99.235,4.3862686,3.2897015,2.105409,0.74566567,0.3070388,0.3070388,0.021931343,0.021931343,0.43862686,0.43862686
2.8872733,105.6742,4.456592,3.342444,2.1391642,0.75762063,0.31196144,0.31196144,0.02228296,0.02228296,0.44565922,0.44565922
2.4522133,89.751,4.2852445,3.2139335,2.0569172,0.72849154,0.2999671,0.2999671,0.021426221,0.021426221,0.42852446,0.42852446
2.6041477,95.3118,4.3431497,3.2573624,2.0847118,0.73833543,0.30402046,0.30402046,0.021715747,0.021715747,0.43431497,0.43431497
2.4370384,89.1956,4.2796135,3.2097101,2.0542145,0.7275343,0.29957294,0.29957294,0.021398067,0.021398067,0.42796135,0.42796135
2.7081478,99.1182,4.3849587,3.2887192,2.1047802,0.745443,0.3069471,0.3069471,0.021924794,0.021924794,0.43849587,0.43849587
2.5909946,94.8304,4.337881,3.2534108,2.082183,0.7374398,0.3036517,0.3036517,0.021689406,0.021689406,0.43378812,0.43378812
2.407074,88.0989,4.268495,3.2013712,2.0488775,0.7256442,0.29879466,0.29879466,0.021342475,0.021342475,0.4268495,0.4268495
2.4981694,91.433,4.302298,3.2267237,2.065103,0.73139066,0.30116087,0.30116087,0.02151149,0.02151149,0.4302298,0.4302298
2.2860248,83.6685,4.2235756,3.1676817,2.0273163,0.71800786,0.2956503,0.2956503,0.021117877,0.021117877,0.42235756,0.42235756
2.665768,97.5671,4.3678384,3.275879,2.0965624,0.74253255,0.3057487,0.3057487,0.021839192,0.021839192,0.43678385,0.43678385
2.4059837,88.059,4.2680902,3.2010677,2.0486832,0.7255753,0.29876631,0.29876631,0.02134045,0.02134045,0.42680904,0.42680904
2.5246477,92.4021,4.3123264,3.2342448,2.0699167,0.7330955,0.30186287,0.30186287,0.021561632,0.021561632,0.43123266,0.43123266
3.0413115,111.312,4.516989,3.387742,2.1681547,0.7678882,0.31618926,0.31618926,0.022584945,0.022584945,0.45169893,0.45169893
2.9540768,108.1192,4.482793,3.3620946,2.1517406,0.76207477,0.3137955,0.3137955,0.022413963,0.022413963,0.4482793,0.4482793
2.9982188,109.7348,4.5001063,3.3750796,2.160051,0.7650181,0.31500745,0.31500745,0.022500532,0.022500532,0.45001063,0.45001063
3.0378416,111.185,4.5156417,3.3867311,2.167508,0.76765907,0.3160949,0.3160949,0.022578208,0.022578208,0.45156416,0.45156416
4.5808277,167.6583,5.0902295,3.8176723,2.44331,0.86533904,0.35631606,0.35631606,0.025451146,0.025451146,0.50902295,0.50902295
3.528257,129.1342,4.70051,3.5253825,2.2562447,0.7990867,0.3290357,0.3290357,0.02350255,0.02350255,0.47005102,0.47005102
4.18603,153.2087,4.9316797,3.6987598,2.367206,0.8383856,0.3452176,0.3452176,0.024658399,0.024658399,0.49316797,0.49316797
5.7363143,209.9491,5.6016197,4.201215,2.6887774,0.95227534,0.3921134,0.3921134,0.028008098,0.028008098,0.560162,0.560162
4.7056203,172.2257,5.143105,3.857329,2.4686904,0.87432784,0.36001736,0.36001736,0.025715524,0.025715524,0.51431054,0.51431054
6.109167,223.5955,5.772203,4.329152,2.7706573,0.9812745,0.4040542,0.4040542,0.028861014,0.028861014,0.5772203,0.5772203
9.651454,353.2432,7.7307925,5.7980943,3.7107804,1.3142347,0.54115546,0.54115546,0.038653962,0.038653962,0.7730793,0.7730793
10.908011,399.2332,8.48823,6.3661723,4.0743504,1.4429991,0.5941761,0.5941761,0.04244115,0.04244115,0.848823,0.848823
15.9709015,584.535,11.64915,8.736862,5.591592,1.9803555,0.8154405,0.8154405,0.05824575,0.05824575,1.164915,1.164915
16.096455,589.1302,11.7298355,8.797377,5.630321,1.9940721,0.8210885,0.8210885,0.058649175,0.058649175,1.1729835,1.1729835
19.364416,708.7376,13.829813,10.37236,6.63831,2.3510683,0.9680869,0.9680869,0.06914906,0.06914906,1.3829813,1.3829813
15.920951,582.7068,11.61705,8.712788,5.576184,1.9748986,0.8131935,0.8131935,0.058085248,0.058085248,1.161705,1.161705
17.79067,651.1385,12.81871,9.614033,6.152981,2.1791809,0.8973097,0.8973097,0.06409355,0.06409355,1.2818711,1.2818711
20.851307,763.1578,14.78527,11.088952,7.0969296,2.513496,1.0349689,1.0349689,0.073926345,0.073926345,1.478527,1.478527
19.955425,730.3685,14.209427,10.65707,6.8205247,2.4156027,0.9946599,0.9946599,0.071047135,0.071047135,1.4209427,1.4209427
20.910326,765.3179,14.823556,11.117667,7.115307,2.5200045,1.0376489,1.0376489,0.07411778,0.07411778,1.4823556,1.4823556
26.497341,969.8027,18.452328,13.839246,8.857117,3.1368957,1.2916629,1.2916629,0.092261635,0.092261635,1.8452328,1.8452328
22.766193,833.2427,16.027431,12.020574,7.6931667,2.7246635,1.1219202,1.1219202,0.080137156,0.080137156,1.6027431,1.6027431
20.95195,766.8414,14.850556,11.1379175,7.128267,2.5245945,1.039539,1.039539,0.07425278,0.07425278,1.4850557,1.4850557
22.621483,827.9462,15.933561,11.9501705,7.6481094,2.7087054,1.1153493,1.1153493,0.07966781,0.07966781,1.5933561,1.5933561
22.651747,829.0539,15.953191,11.964893,7.6575313,2.7120426,1.1167234,1.1167234,0.07976595,0.07976595,1.5953192,1.5953192
24.632292,901.5418,17.24009,12.930067,8.275243,2.9308152,1.2068063,1.2068063,0.086200446,0.086200446,1.7240089,1.7240089
24.943027,912.9148,17.442234,13.081676,8.3722725,2.96518,1.2209564,1.2209564,0.08721117,0.08721117,1.7442235,1.7442235
26.349012,964.3738,18.35595,13.766962,8.810856,3.1205115,1.2849165,1.2849165,0.091779746,0.091779746,1.835595,1.835595
26.109577,955.6105,18.200373,13.65028,8.736178,3.0940633,1.274026,1.274026,0.09100186,0.09100186,1.8200372,1.8200372
27.381248,1002.1537,19.026665,14.269999,9.132799,3.234533,1.3318665,1.3318665,0.09513332,0.09513332,1.9026664,1.9026664
28.90256,1057.8336,20.015162,15.011372,9.607277,3.4025774,1.4010613,1.4010613,0.1000758,0.1000758,2.001516,2.001516
32.18928,1178.1277,22.150766,16.613075,10.632368,3.7656302,1.5505537,1.5505537,0.11075383,0.11075383,2.2150767,2.2150767
31.413345,1149.7284,21.646587,16.23494,10.390362,3.67992,1.5152612,1.5152612,0.10823294,0.10823294,2.1646588,2.1646588
29.011189,1061.8095,20.085745,15.064308,9.641157,3.4145768,1.4060022,1.4060022,0.10042872,0.10042872,2.0085745,2.0085745
27.528,1007.5248,19.122017,14.341513,9.178568,3.250743,1.3385412,1.3385412,0.09561008,0.09561008,1.9122018,1.9122018
32.341106,1183.6844,22.249418,16.687063,10.679721,3.782401,1.5574592,1.5574592,0.11124709,0.11124709,2.224942,2.224942
33.00755,1208.0763,22.682453,17.01184,10.887577,3.856017,1.5877718,1.5877718,0.11341226,0.11341226,2.2682455,2.2682455
37.15363,1359.8227,25.38099,19.035742,12.182875,4.3147683,1.7766693,1.7766693,0.12690495,0.12690495,2.538099,2.538099
38.39475,1405.2478,26.189264,19.641949,12.570847,4.452175,1.8332485,1.8332485,0.13094632,0.13094632,2.6189265,2.6189265
47.898464,1753.0837,32.387157,24.290367,15.5458355,5.505817,2.267101,2.267101,0.16193578,0.16193578,3.238716,3.238716
39.433933,1443.2819,26.866272,20.149704,12.89581,4.5672665,1.8806391,1.8806391,0.13433136,0.13433136,2.6866271,2.6866271
37.89398,1386.9195,25.863117,19.397339,12.414296,4.39673,1.8104182,1.8104182,0.12931558,0.12931558,2.5863118,2.5863118
36.3282,1329.612,24.843462,18.632597,11.924862,4.2233887,1.7390424,1.7390424,0.12421731,0.12421731,2.4843462,2.4843462
33.778713,1236.3009,23.18353,17.387648,11.128095,3.9412003,1.6228472,1.6228472,0.11591765,0.11591765,2.3183532,2.3183532
32.81402,1200.993,22.556698,16.917522,10.827215,3.8346386,1.5789689,1.5789689,0.112783484,0.112783484,2.2556698,2.2556698
