X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
28.638203,1048.1582,19.843391,14.882544,9.524828,3.3733766,1.3890374,1.3890374,0.09921695,0.09921695,1.9843391,1.9843391
29.088179,1064.6273,20.13577,15.101828,9.66517,3.4230812,1.4095039,1.4095039,0.10067885,0.10067885,2.0135772,2.0135772
30.27621,1108.1093,20.907717,15.680788,10.035704,3.554312,1.4635402,1.4635402,0.10453858,0.10453858,2.0907717,2.0907717
32.6088,1193.482,22.423357,16.817518,10.763211,3.8119707,1.569635,1.569635,0.112116784,0.112116784,2.2423358,2.2423358
30.228697,1106.3703,20.876844,15.657633,10.020885,3.5490637,1.4613792,1.4613792,0.10438422,0.10438422,2.0876844,2.0876844
32.829147,1201.5468,22.566532,16.9249,10.831935,3.8363104,1.5796572,1.5796572,0.11283266,0.11283266,2.2566533,2.2566533
31.963612,1169.8682,22.004133,16.5031,10.561984,3.7407026,1.5402893,1.5402893,0.11002067,0.11002067,2.2004135,2.2004135
33.610817,1230.1559,23.074438,17.305828,11.07573,3.9226546,1.6152107,1.6152107,0.11537219,0.11537219,2.3074439,2.3074439
35.047367,1282.7335,24.009363,18.007023,11.524494,4.0815916,1.6806555,1.6806555,0.12004682,0.12004682,2.4009364,2.4009364
36.26228,1327.1993,24.800531,18.600399,11.904255,4.21609,1.7360373,1.7360373,0.12400266,0.12400266,2.4800532,2.4800532
33.003017,1207.9104,22.679506,17.00963,10.886163,3.8555162,1.5875654,1.5875654,0.11339753,0.11339753,2.2679508,2.2679508
35.87703,1313.0992,24.549652,18.41224,11.783833,4.173441,1.7184757,1.7184757,0.122748256,0.122748256,2.4549654,2.4549654
34.962555,1279.6294,23.95413,17.965597,11.497982,4.072202,1.6767892,1.6767892,0.119770646,0.119770646,2.3954132,2.3954132
51.92654,1900.5114,35.02788,26.270912,16.813383,5.95474,2.4519517,2.4519517,0.1751394,0.1751394,3.5027883,3.5027883
47.26387,1729.8576,31.971136,23.978352,15.346145,5.4350934,2.2379797,2.2379797,0.15985568,0.15985568,3.1971138,3.1971138
36.81241,1347.3341,25.158783,18.869087,12.076216,4.2769933,1.7611148,1.7611148,0.12579392,0.12579392,2.5158784,2.5158784
38.543888,1410.7063,26.286428,19.71482,12.617485,4.468693,1.84005,1.84005,0.13143215,0.13143215,2.6286428,2.6286428
37.268055,1364.0108,25.45551,19.091633,12.218644,4.3274364,1.7818856,1.7818856,0.12727754,0.12727754,2.545551,2.545551
41.213192,1508.4027,28.02542,21.019064,13.452201,4.7643213,1.9617794,1.9617794,0.1401271,0.1401271,2.802542,2.802542
39.659477,1451.5367,27.01321,20.259907,12.966341,4.5922456,1.8909247,1.8909247,0.13506605,0.13506605,2.7013211,2.7013211
42.13672,1542.2039,28.627079,21.47031,13.740997,4.8666034,2.0038955,2.0038955,0.1431354,0.1431354,2.8627079,2.8627079
41.14963,1506.0764,27.98401,20.988008,13.432324,4.757282,1.9588808,1.9588808,0.13992006,0.13992006,2.798401,2.798401
38.360924,1404.0098,26.167227,19.62542,12.560268,4.4484286,1.8317059,1.8317059,0.13083613,0.13083613,2.6167228,2.6167228
53.02762,1940.8108,35.749725,26.812294,17.159868,6.077453,2.5024807,2.5024807,0.17874862,0.17874862,3.5749726,3.5749726
44.330475,1622.4954,30.056263,22.542198,14.427006,5.109565,2.1039383,2.1039383,0.15028131,0.15028131,3.0056264,3.0056264
45.74654,1674.3233,30.978796,23.234097,14.869822,5.2663956,2.1685157,2.1685157,0.15489398,0.15489398,3.0978796,3.0978796
41.09121,1503.9382,27.945951,20.959463,13.414057,4.7508116,1.9562166,1.9562166,0.13972975,0.13972975,2.7945952,2.7945952
46.04344,1685.19,31.172224,23.379168,14.962667,5.2992783,2.1820557,2.1820557,0.15586111,0.15586111,3.1172225,3.1172225
42.77251,1565.4738,29.041283,21.780962,13.9398155,4.937018,2.0328898,2.0328898,0.1452064,0.1452064,2.9041283,2.9041283
35.103947,1284.8044,24.046211,18.034658,11.542181,4.087856,1.6832348,1.6832348,0.120231055,0.120231055,2.4046211,2.4046211
41.87841,1532.7498,28.458792,21.344093,13.66022,4.8379946,1.9921154,1.9921154,0.14229396,0.14229396,2.8458793,2.8458793
35.543495,1300.8919,24.332449,18.249336,11.679575,4.1365166,1.7032714,1.7032714,0.121662244,0.121662244,2.433245,2.433245
36.71997,1343.9509,25.098589,18.823942,12.047322,4.2667603,1.7569013,1.7569013,0.12549295,0.12549295,2.5098588,2.5098588
38.15866,1396.6069,26.035482,19.526611,12.497031,4.426032,1.8224838,1.8224838,0.13017741,0.13017741,2.6035483,2.6035483
34.130207,1249.1655,23.412098,17.559074,11.237806,3.9800568,1.6388469,1.6388469,0.11706049,0.11706049,2.34121,2.34121
35.453777,1297.6081,24.274025,18.205519,11.651532,4.126584,1.6991818,1.6991818,0.12137012,0.12137012,2.4274025,2.4274025
38.42917,1406.5075,26.211689,19.658768,12.581611,4.455987,1.8348182,1.8348182,0.13105844,0.13105844,2.6211689,2.6211689
34.050896,1246.2627,23.360449,17.520336,11.213016,3.9712763,1.6352314,1.6352314,0.11680224,0.11680224,2.336045,2.336045
32.637375,1194.5278,22.441925,16.831444,10.772123,3.8151274,1.5709348,1.5709348,0.112209626,0.112209626,2.2441926,2.2441926
39.57793,1448.5522,26.960083,20.220062,12.94084,4.5832143,1.8872058,1.8872058,0.13480042,0.13480042,2.6960084,2.6960084
35.787777,1309.8327,24.49153,18.368647,11.755934,4.16356,1.7144071,1.7144071,0.122457646,0.122457646,2.449153,2.449153
33.405323,1222.6348,22.940912,17.205685,11.011638,3.899955,1.6058638,1.6058638,0.11470456,0.11470456,2.2940912,2.2940912
40.81227,1493.729,27.764229,20.823172,13.32683,4.7199187,1.943496,1.943496,0.13882114,0.13882114,2.776423,2.776423
37.492386,1372.2213,25.601591,19.201193,12.288763,4.3522706,1.7921114,1.7921114,0.12800795,0.12800795,2.5601592,2.5601592
34.792824,1273.4172,23.843601,17.882702,11.444928,4.0534124,1.6690521,1.6690521,0.11921801,0.11921801,2.38436,2.38436
35.453762,1297.6077,24.274014,18.20551,11.651526,4.126582,1.699181,1.699181,0.12137006,0.12137006,2.4274013,2.4274013
33.771255,1236.0279,23.17868,17.38401,11.125767,3.9403758,1.6225077,1.6225077,0.1158934,0.1158934,2.317868,2.317868
31.26646,1144.3524,21.551147,16.16336,10.34455,3.663695,1.5085803,1.5085803,0.107755736,0.107755736,2.155115,2.155115
34.219322,1252.4271,23.470133,17.6026,11.265663,3.9899225,1.6429093,1.6429093,0.11735066,0.11735066,2.3470132,2.3470132
28.203457,1032.2465,19.560907,14.670681,9.3892355,3.3253543,1.3692635,1.3692635,0.09780453,0.09780453,1.9560908,1.9560908
31.300604,1145.602,21.573334,16.18,10.3552,3.6674669,1.5101334,1.5101334,0.10786667,0.10786667,2.1573334,2.1573334
27.273005,998.1919,18.956331,14.217249,9.099039,3.2225764,1.3269432,1.3269432,0.09478165,0.09478165,1.8956331,1.8956331
23.565918,862.5126,16.54638,12.409784,7.9422617,2.8128846,1.1582465,1.1582465,0.082731895,0.082731895,1.6546379,1.6546379
24.51655,897.3057,17.164799,12.873599,8.239103,2.9180157,1.2015359,1.2015359,0.08582399,0.08582399,1.7164799,1.7164799
22.440722,821.3304,15.816304,11.862228,7.591826,2.6887717,1.1071413,1.1071413,0.07908152,0.07908152,1.5816305,1.5816305
21.212536,776.3788,15.019596,11.264697,7.209406,2.5533314,1.0513717,1.0513717,0.07509798,0.07509798,1.5019597,1.5019597
20.720219,758.36,14.700667,11.0255,7.05632,2.4991136,1.0290468,1.0290468,0.07350334,0.07350334,1.4700668,1.4700668
19.83617,726.0038,14.132828,10.599621,6.783757,2.4025807,0.9892979,0.9892979,0.07066414,0.07066414,1.4132828,1.4132828
21.414755,783.78,15.150771,11.363078,7.27237,2.5756311,1.060554,1.060554,0.07575385,0.07575385,1.5150771,1.5150771
16.81639,615.4798,12.192497,9.144373,5.8523984,2.0727246,0.8534748,0.8534748,0.060962483,0.060962483,1.2192497,1.2192497
16.382132,599.586,11.913424,8.935068,5.7184434,2.025282,0.8339397,0.8339397,0.059567116,0.059567116,1.1913424,1.1913424
14.133632,517.2909,10.475845,7.856884,5.0284057,1.7808937,0.73330915,0.73330915,0.052379224,0.052379224,1.0475845,1.0475845
14.475962,529.8202,10.693916,8.020437,5.1330795,1.8179657,0.74857414,0.74857414,0.05346958,0.05346958,1.0693916,1.0693916
17.2304,630.6326,12.458556,9.343917,5.980107,2.1179545,0.8720989,0.8720989,0.06229278,0.06229278,1.2458557,1.2458557
18.034866,660.0761,12.975794,9.731846,6.2283807,2.205885,0.9083056,0.9083056,0.06487897,0.06487897,1.2975794,1.2975794
17.507256,640.7655,12.636504,9.477378,6.0655217,2.1482058,0.8845553,0.8845553,0.06318252,0.06318252,1.2636504,1.2636504
13.731074,502.5573,10.224054,7.6680408,4.907546,1.7380892,0.7156838,0.7156838,0.05112027,0.05112027,1.0224055,1.0224055
10.284536,376.414,8.118635,6.0889764,3.8969448,1.380168,0.5683045,0.5683045,0.040593173,0.040593173,0.81186354,0.81186354
10.476894,383.4543,8.232665,6.1744986,3.9516792,1.3995531,0.57628655,0.57628655,0.041163325,0.041163325,0.8232665,0.8232665
14.398692,526.9921,10.645142,7.983856,5.109668,1.8096741,0.7451599,0.7451599,0.053225707,0.053225707,1.0645142,1.0645142
10.552582,386.2245,8.277532,6.208149,3.973215,1.4071804,0.57942724,0.57942724,0.04138766,0.04138766,0.8277532,0.8277532
14.58565,533.8348,10.763156,8.072367,5.1663146,1.8297365,0.7534209,0.7534209,0.05381578,0.05381578,1.0763156,1.0763156
17.448257,638.6062,12.598581,9.448936,6.047319,2.141759,0.88190067,0.88190067,0.06299291,0.06299291,1.2598581,1.2598581
9.72176,355.8164,7.774275,5.830706,3.7316518,1.3216268,0.5441992,0.5441992,0.038871374,0.038871374,0.7774275,0.7774275
9.3660555,342.7976,7.555748,5.666811,3.626759,1.2844771,0.52890235,0.52890235,0.03777874,0.03777874,0.7555748,0.7555748
10.340358,378.4571,8.151726,6.1137943,3.9128282,1.3857934,0.57062083,0.57062083,0.04075863,0.04075863,0.8151726,0.8151726
10.197255,373.2195,8.066896,6.0501723,3.8721101,1.3713725,0.5646828,0.5646828,0.04033448,0.04033448,0.8066897,0.8066897
9.242228,338.2655,7.480087,5.610065,3.5904417,1.2716148,0.52360606,0.52360606,0.037400432,0.037400432,0.74800867,0.74800867
10.748987,393.4129,8.393961,6.2954707,4.0291014,1.4269733,0.5875773,0.5875773,0.041969802,0.041969802,0.8393961,0.8393961
8.154131,298.4412,6.848995,5.1367464,3.2875175,1.1643292,0.47942966,0.47942966,0.034244977,0.034244977,0.6848995,0.6848995
9.918604,363.0209,7.896016,5.9220123,3.7900877,1.3423227,0.55272114,0.55272114,0.03948008,0.03948008,0.7896016,0.7896016
7.655093,280.1764,6.574992,4.931244,3.155996,1.1177487,0.46024945,0.46024945,0.03287496,0.03287496,0.65749925,0.65749925
7.155984,261.909,6.301775,4.726331,3.024852,1.0713017,0.44112426,0.44112426,0.031508874,0.031508874,0.6301775,0.6301775
7.5821586,277.507,6.5349827,4.901237,3.1367917,1.110947,0.45744878,0.45744878,0.032674912,0.032674912,0.6534983,0.6534983
7.170413,262.4371,6.309342,4.7320065,3.028484,1.0725881,0.44165394,0.44165394,0.03154671,0.03154671,0.6309342,0.6309342
6.3296885,231.6666,5.8762937,4.4072204,2.8206208,0.9989699,0.41134056,0.41134056,0.029381467,0.029381467,0.5876294,0.5876294
6.743574,246.8148,6.085464,4.564098,2.9210227,1.0345289,0.42598248,0.42598248,0.03042732,0.03042732,0.60854644,0.60854644
6.8210797,249.6515,6.1261463,4.5946097,2.94055,1.0414449,0.42883024,0.42883024,0.03063073,0.03063073,0.61261463,0.61261463
6.001519,219.6556,5.721941,4.2914557,2.7465317,0.97273,0.40053588,0.40053588,0.028609704,0.028609704,0.5721941,0.5721941
6.408839,234.5635,5.9149203,4.43619,2.8391616,1.0055364,0.4140444,0.4140444,0.029574601,0.029574601,0.59149206,0.59149206
5.97235,218.588,5.7086377,4.2814784,2.7401462,0.9704684,0.39960465,0.39960465,0.028543187,0.028543187,0.5708638,0.5708638
5.6924043,208.342,5.5818424,4.186382,2.6792843,0.9489132,0.39072898,0.39072898,0.027909212,0.027909212,0.55818427,0.55818427
5.660555,207.1763,5.567498,4.175624,2.672399,0.94647473,0.38972488,0.38972488,0.02783749,0.02783749,0.5567498,0.5567498
6.2531013,228.8635,5.8394065,4.3795547,2.802915,0.9926991,0.40875846,0.40875846,0.029197032,0.029197032,0.5839407,0.5839407
5.0880246,186.2217,5.3096294,3.982222,2.5486221,0.902637,0.37167406,0.37167406,0.026548147,0.026548147,0.53096294,0.53096294
5.577071,204.1208,5.5298963,4.1474223,2.65435,0.9400824,0.38709274,0.38709274,0.02764948,0.02764948,0.55298966,0.55298966
6.486099,237.3912,5.953538,4.4651537,2.8576982,1.0121014,0.41674766,0.41674766,0.029767688,0.029767688,0.5953538,0.5953538
4.8783665,178.5482,5.216298,3.9122236,2.503823,0.88677067,0.36514086,0.36514086,0.02608149,0.02608149,0.5216298,0.5216298
5.9029837,216.0492,5.677043,4.257782,2.7249806,0.9650973,0.39739302,0.39739302,0.028385215,0.028385215,0.5677043,0.5677043
6.3771286,233.4029,5.899338,4.4245033,2.831682,1.0028875,0.41295364,0.41295364,0.029496688,0.029496688,0.5899338,0.5899338
5.318784,194.6675,5.4135637,4.060173,2.5985105,0.92030585,0.37894946,0.37894946,0.027067818,0.027067818,0.5413564,0.5413564
5.703746,208.7571,5.5869513,4.190213,2.6817365,0.9497817,0.39108658,0.39108658,0.027934756,0.027934756,0.55869514,0.55869514
5.7024236,208.7087,5.5863557,4.189767,2.6814506,0.94968045,0.39104488,0.39104488,0.027931778,0.027931778,0.5586356,0.5586356
5.100779,186.6885,5.3153744,3.9865308,2.5513797,0.9036136,0.3720762,0.3720762,0.026576871,0.026576871,0.5315375,0.5315375
4.9832187,182.3858,5.2621875,3.9466405,2.5258498,0.8945719,0.36835313,0.36835313,0.026310937,0.026310937,0.5262188,0.5262188
5.3203583,194.7251,5.414273,4.0607047,2.598851,0.92042637,0.37899908,0.37899908,0.027071364,0.027071364,0.5414273,0.5414273
4.9601645,181.542,5.2517066,3.9387798,2.5208192,0.89279014,0.36761945,0.36761945,0.026258532,0.026258532,0.5251707,0.5251707
5.278888,193.2073,5.3955946,4.0466957,2.5898852,0.9172511,0.37769163,0.37769163,0.026977973,0.026977973,0.5395595,0.5395595
5.8746233,215.0112,5.664125,4.2480936,2.71878,0.96290123,0.39648876,0.39648876,0.028320624,0.028320624,0.5664125,0.5664125
4.911719,179.7689,5.2304296,3.9228222,2.5106063,0.88917303,0.36613008,0.36613008,0.026152147,0.026152147,0.523043,0.523043
5.398738,197.5938,5.4495754,4.0871816,2.615796,0.92642784,0.3814703,0.3814703,0.027247876,0.027247876,0.5449576,0.5449576
5.216164,190.9116,5.367343,4.025507,2.5763245,0.9124483,0.375714,0.375714,0.026836714,0.026836714,0.5367343,0.5367343
5.016074,183.5883,5.277125,3.9578438,2.5330198,0.89711124,0.36939874,0.36939874,0.026385624,0.026385624,0.5277125,0.5277125
5.6624675,207.2463,5.56836,4.17627,2.6728127,0.9466212,0.3897852,0.3897852,0.027841799,0.027841799,0.556836,0.556836
7.07582,258.975,6.2597356,4.694802,3.004673,1.0641551,0.4381815,0.4381815,0.03129868,0.03129868,0.6259736,0.6259736
5.417727,198.2888,5.4581285,4.0935965,2.6199017,0.92788184,0.382069,0.382069,0.027290642,0.027290642,0.54581285,0.54581285
4.93385,180.5789,5.239807,3.9298553,2.5151074,0.8907672,0.3667865,0.3667865,0.026199035,0.026199035,0.52398074,0.52398074
4.5431833,166.2805,5.0742626,3.805697,2.435646,0.86262465,0.35519838,0.35519838,0.025371313,0.025371313,0.50742626,0.50742626
4.3006124,157.4024,4.9755216,3.7316413,2.3882504,0.84583867,0.3482865,0.3482865,0.024877608,0.024877608,0.49755216,0.49755216
5.7224345,209.4411,5.595369,4.1965265,2.685777,0.9512127,0.39167583,0.39167583,0.027976844,0.027976844,0.5595369,0.5595369
4.556653,166.7735,5.079979,3.8099842,2.4383898,0.86359644,0.35559854,0.35559854,0.025399894,0.025399894,0.50799793,0.50799793
4.3718386,160.0093,5.0033493,3.752512,2.4016075,0.85056937,0.35023445,0.35023445,0.025016746,0.025016746,0.5003349,0.5003349
4.853153,177.6254,5.205615,3.9042113,2.4986951,0.8849546,0.36439306,0.36439306,0.026028074,0.026028074,0.5205615,0.5205615
5.3344235,195.2399,5.420608,4.065456,2.6018918,0.92150337,0.37944257,0.37944257,0.02710304,0.02710304,0.5420608,0.5420608
4.977888,182.1907,5.2597637,3.9448228,2.5246866,0.89415985,0.36818346,0.36818346,0.026298817,0.026298817,0.52597636,0.52597636
6.790582,248.5353,6.1101522,4.582614,2.932873,1.0387259,0.42771065,0.42771065,0.030550761,0.030550761,0.61101526,0.61101526
5.9767623,218.7495,5.710647,4.282985,2.7411106,0.97081,0.3997453,0.3997453,0.028553234,0.028553234,0.5710647,0.5710647
5.810749,212.6734,5.635158,4.2263684,2.7048757,0.9579769,0.39446107,0.39446107,0.02817579,0.02817579,0.56351584,0.56351584
6.302443,230.6694,5.8630586,4.397294,2.814268,0.99671996,0.4104141,0.4104141,0.029315293,0.029315293,0.58630586,0.58630586
7.073435,258.8877,6.258486,4.6938643,3.0040731,1.0639426,0.43809402,0.43809402,0.031292427,0.031292427,0.6258486,0.6258486
12.526017,458.4522,9.4719715,7.1039786,4.5465465,1.6102352,0.663038,0.663038,0.047359858,0.047359858,0.94719714,0.94719714
8.333554,305.0081,6.9501143,5.2125854,3.3360548,1.1815194,0.486508,0.486508,0.03475057,0.03475057,0.69501144,0.69501144
11.123989,407.138,8.616421,6.4623156,4.135882,1.4647915,0.6031495,0.6031495,0.043082103,0.043082103,0.86164206,0.86164206
12.547766,459.2482,9.485456,7.1140924,4.553019,1.6125276,0.663982,0.663982,0.04742728,0.04742728,0.94854563,0.94854563
15.67303,573.6329,11.457726,8.593294,5.499708,1.9478134,0.8020408,0.8020408,0.057288628,0.057288628,1.1457726,1.1457726
19.928776,729.3932,14.192307,10.644231,6.8123074,2.4126923,0.99346155,0.99346155,0.070961535,0.070961535,1.4192308,1.4192308
17.851503,653.365,12.857843,9.643383,6.171765,2.1858335,0.90004903,0.90004903,0.06428921,0.06428921,1.2857844,1.2857844
20.525255,751.2243,14.5754385,10.931579,6.99621,2.4778247,1.0202807,1.0202807,0.07287719,0.07287719,1.4575438,1.4575438
18.243685,667.7188,13.109947,9.83246,6.2927747,2.228691,0.9176963,0.9176963,0.06554973,0.06554973,1.3109947,1.3109947
21.73505,795.5028,15.358542,11.518907,7.3721004,2.6109521,1.0750979,1.0750979,0.07679271,0.07679271,1.5358542,1.5358542
23.069801,844.3547,16.224379,12.168283,7.7877016,2.7581444,1.1357065,1.1357065,0.08112189,0.08112189,1.6224378,1.6224378
25.560633,935.5191,17.843681,13.382761,8.564967,3.0334258,1.2490577,1.2490577,0.08921841,0.08921841,1.7843682,1.7843682
27.105932,992.0771,18.847773,14.13583,9.04693,3.2041214,1.319344,1.319344,0.09423886,0.09423886,1.8847773,1.8847773
25.01549,915.5669,17.489355,13.117016,8.39489,2.9731903,1.2242548,1.2242548,0.08744677,0.08744677,1.7489356,1.7489356
27.084404,991.2891,18.833782,14.125337,9.0402155,3.2017431,1.3183647,1.3183647,0.09416891,0.09416891,1.8833783,1.8833783
28.326958,1036.7666,19.641153,14.7308655,9.427753,3.3389962,1.3748808,1.3748808,0.09820577,0.09820577,1.9641154,1.9641154
31.633211,1157.7755,21.78945,16.342087,10.458936,3.7042065,1.5252615,1.5252615,0.10894725,0.10894725,2.178945,2.178945
29.618689,1084.0439,20.48048,15.36036,9.83063,3.4816816,1.4336336,1.4336336,0.1024024,0.1024024,2.048048,2.048048
27.595146,1009.9823,19.165646,14.374234,9.19951,3.2581599,1.3415952,1.3415952,0.09582823,0.09582823,1.9165646,1.9165646
32.199787,1178.5122,22.157595,16.618196,10.635645,3.766791,1.5510316,1.5510316,0.11078797,0.11078797,2.2157595,2.2157595
41.990696,1536.8594,28.531948,21.39896,13.695334,4.8504314,1.9972364,1.9972364,0.14265974,0.14265974,2.853195,2.853195
34.520103,1263.4358,23.666,17.7495,11.35968,4.02322,1.65662,1.65662,0.11833,0.11833,2.3666,2.3666
34.00192,1244.4702,23.328568,17.496426,11.197712,3.9658566,1.6329998,1.6329998,0.11664283,0.11664283,2.332857,2.332857
36.95956,1352.7198,25.254612,18.94096,12.122213,4.293284,1.7678229,1.7678229,0.12627305,0.12627305,2.5254612,2.5254612
35.196583,1288.195,24.106537,18.079903,11.571137,4.098111,1.6874576,1.6874576,0.120532684,0.120532684,2.4106538,2.4106538
37.589005,1375.7574,25.664516,19.248386,12.318968,4.362968,1.7965162,1.7965162,0.12832259,0.12832259,2.5664518,2.5664518
33.67116,1232.3645,23.113647,17.335236,11.09455,3.92932,1.6179553,1.6179553,0.115568236,0.115568236,2.311365,2.311365
35.18353,1287.717,24.09803,18.073523,11.567054,4.0966654,1.6868621,1.6868621,0.12049015,0.12049015,2.4098032,2.4098032
33.43302,1223.6485,22.95891,17.219183,11.020277,3.9030147,1.6071237,1.6071237,0.114794545,0.114794545,2.295891,2.295891
35.599083,1302.9264,24.368649,18.276485,11.696951,4.14267,1.7058054,1.7058054,0.12184324,0.12184324,2.4368649,2.4368649
38.538548,1410.5108,26.28295,19.712212,12.615815,4.4681015,1.8398064,1.8398064,0.13141474,0.13141474,2.628295,2.628295
37.834484,1384.7421,25.824373,19.36828,12.395699,4.3901434,1.8077061,1.8077061,0.12912187,0.12912187,2.5824373,2.5824373
40.309196,1475.3165,27.436487,20.577366,13.169514,4.6642027,1.9205542,1.9205542,0.13718243,0.13718243,2.7436488,2.7436488
44.22674,1618.6987,29.988682,22.491512,14.394567,5.098076,2.0992076,2.0992076,0.14994341,0.14994341,2.9988682,2.9988682
41.609493,1522.9074,28.283604,21.212704,13.57613,4.8082128,1.9798523,1.9798523,0.14141801,0.14141801,2.8283603,2.8283603
41.653934,1524.5339,28.312553,21.234415,13.590025,4.813134,1.9818788,1.9818788,0.14156276,0.14156276,2.8312554,2.8312554
43.029972,1574.8968,29.209015,21.906761,14.020327,4.965533,2.044631,2.044631,0.14604507,0.14604507,2.9209015,2.9209015
45.6234,1669.8164,30.898579,23.173935,14.831317,5.2527585,2.1629004,2.1629004,0.15449288,0.15449288,3.0898578,3.0898578
