X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
22.42599,820.7912,15.806745,11.855059,7.5872374,2.6871467,1.1064721,1.1064721,0.07903372,0.07903372,1.5806745,1.5806745
21.240953,777.4189,15.038028,11.278521,7.218253,2.5564647,1.0526619,1.0526619,0.075190134,0.075190134,1.5038028,1.5038028
23.497362,860.0034,16.50178,12.376335,7.920854,2.8053026,1.1551245,1.1551245,0.0825089,0.0825089,1.650178,1.650178
23.277845,851.9691,16.359333,12.2695,7.8524795,2.7810867,1.1451533,1.1451533,0.08179666,0.08179666,1.6359333,1.6359333
24.66528,902.7492,17.26155,12.946163,8.285544,2.9344637,1.2083086,1.2083086,0.08630775,0.08630775,1.7261552,1.7261552
25.238823,923.7409,17.634516,13.225887,8.464567,2.9978678,1.2344161,1.2344161,0.08817258,0.08817258,1.7634516,1.7634516
25.684572,940.0553,17.924217,13.443163,8.603624,3.047117,1.2546952,1.2546952,0.08962108,0.08962108,1.7924217,1.7924217
25.645561,938.6275,17.898872,13.424154,8.591458,3.0428083,1.2529211,1.2529211,0.08949436,0.08949436,1.7898873,1.7898873
24.824049,908.5602,17.364836,13.023626,8.335121,2.952022,1.2155385,1.2155385,0.08682418,0.08682418,1.7364836,1.7364836
26.552208,971.8108,18.48798,13.865985,8.87423,3.1429565,1.2941586,1.2941586,0.0924399,0.0924399,1.848798,1.848798
25.243652,923.9176,17.637657,13.228243,8.466075,2.9984016,1.234636,1.234636,0.08818828,0.08818828,1.7637657,1.7637657
27.823673,1018.3464,19.314137,14.485602,9.270785,3.2834032,1.3519895,1.3519895,0.09657068,0.09657068,1.9314137,1.9314137
27.011541,988.6224,18.78644,14.08983,9.017491,3.1936948,1.3150508,1.3150508,0.0939322,0.0939322,1.878644,1.878644
27.920378,1021.8858,19.376972,14.532729,9.300946,3.2940853,1.3563881,1.3563881,0.09688486,0.09688486,1.9376973,1.9376973
26.28132,961.8963,18.311966,13.733974,8.789743,3.1130342,1.2818376,1.2818376,0.09155983,0.09155983,1.8311967,1.8311967
28.268013,1034.6093,19.602854,14.702141,9.409369,3.3324852,1.3721998,1.3721998,0.098014265,0.098014265,1.9602854,1.9602854
28.552872,1045.035,19.787947,14.84096,9.498214,3.363951,1.3851563,1.3851563,0.09893973,0.09893973,1.9787947,1.9787947
30.768757,1126.1365,21.227757,15.920817,10.189322,3.6087186,1.485943,1.485943,0.10613878,0.10613878,2.1227758,2.1227758
29.602766,1083.4612,20.470133,15.3526,9.825664,3.4799225,1.4329093,1.4329093,0.10235066,0.10235066,2.0470133,2.0470133
39.100582,1431.0812,26.649101,19.986826,12.791569,4.5303473,1.8654372,1.8654372,0.1332455,0.1332455,2.66491,2.66491
36.217873,1325.5741,24.771612,18.578709,11.890373,4.211174,1.7340128,1.7340128,0.12385806,0.12385806,2.4771612,2.4771612
37.480503,1371.7864,25.593855,19.19539,12.28505,4.3509555,1.7915698,1.7915698,0.12796926,0.12796926,2.5593855,2.5593855
31.37521,1148.3327,21.621809,16.216356,10.3784685,3.6757076,1.5135267,1.5135267,0.10810904,0.10810904,2.162181,2.162181
32.57849,1192.3727,22.403664,16.802748,10.753758,3.8086228,1.5682565,1.5682565,0.11201832,0.11201832,2.2403665,2.2403665
32.22213,1179.33,22.172112,16.629084,10.642613,3.769259,1.5520478,1.5520478,0.11086056,0.11086056,2.2172112,2.2172112
30.461348,1114.8852,21.028013,15.771009,10.093446,3.5747623,1.4719609,1.4719609,0.10514006,0.10514006,2.1028013,2.1028013
30.057268,1100.096,20.765455,15.574091,9.967419,3.5301275,1.4535819,1.4535819,0.103827275,0.103827275,2.0765455,2.0765455
28.015532,1025.3684,19.438799,14.5791,9.330624,3.304596,1.360716,1.360716,0.09719399,0.09719399,1.94388,1.94388
27.937733,1022.521,19.388248,14.541186,9.306359,3.2960024,1.3571774,1.3571774,0.09694124,0.09694124,1.9388249,1.9388249
26.14951,957.072,18.226318,13.669739,8.748632,3.0984743,1.2758423,1.2758423,0.09113159,0.09113159,1.8226318,1.8226318
26.462551,968.5293,18.429724,13.822292,8.846267,3.133053,1.2900807,1.2900807,0.09214862,0.09214862,1.8429724,1.8429724
25.426756,930.6192,17.756664,13.317498,8.523199,3.018633,1.2429665,1.2429665,0.08878332,0.08878332,1.7756665,1.7756665
22.126945,809.8462,15.612761,11.70957,7.494125,2.6541693,1.0928932,1.0928932,0.0780638,0.0780638,1.5612761,1.5612761
24.629852,901.4526,17.238504,12.928879,8.274482,2.9305458,1.2066953,1.2066953,0.08619252,0.08619252,1.7238505,1.7238505
23.0732,844.4791,16.226583,12.169937,7.7887597,2.7585192,1.1358608,1.1358608,0.08113292,0.08113292,1.6226584,1.6226584
22.756119,832.8739,16.020897,12.015673,7.6900306,2.7235525,1.1214628,1.1214628,0.080104485,0.080104485,1.6020898,1.6020898
23.184357,848.5474,16.298687,12.224015,7.8233695,2.7707767,1.1409081,1.1409081,0.08149343,0.08149343,1.6298687,1.6298687
25.895626,947.7799,18.061356,13.546017,8.669451,3.0704305,1.2642949,1.2642949,0.090306774,0.090306774,1.8061355,1.8061355
24.308226,889.681,17.029276,12.771957,8.174052,2.8949769,1.1920493,1.1920493,0.085146375,0.085146375,1.7029276,1.7029276
24.606241,900.5884,17.223145,12.917358,8.267109,2.9279346,1.2056202,1.2056202,0.08611572,0.08611572,1.7223145,1.7223145
21.866419,800.3109,15.443759,11.582819,7.413004,2.6254392,1.0810632,1.0810632,0.07721879,0.07721879,1.5443759,1.5443759
25.232336,923.5035,17.6303,13.222725,8.462544,2.9971511,1.2341211,1.2341211,0.0881515,0.0881515,1.76303,1.76303
22.81131,834.8939,16.0567,12.042524,7.707216,2.729639,1.123969,1.123969,0.0802835,0.0802835,1.60567,1.60567
22.047842,806.951,15.561448,11.671086,7.469495,2.6454463,1.0893013,1.0893013,0.07780724,0.07780724,1.5561448,1.5561448
21.390062,782.8762,15.134755,11.351067,7.2646823,2.5729084,1.0594329,1.0594329,0.075673774,0.075673774,1.5134755,1.5134755
21.944475,803.1677,15.494393,11.620795,7.437309,2.6340468,1.0846075,1.0846075,0.077471964,0.077471964,1.5494393,1.5494393
23.614225,864.2806,16.5778,12.433351,7.957344,2.818226,1.160446,1.160446,0.082889006,0.082889006,1.65778,1.65778
25.755297,942.6438,17.970173,13.47763,8.625683,3.0549295,1.2579122,1.2579122,0.089850865,0.089850865,1.7970173,1.7970173
23.313108,853.2597,16.38221,12.286657,7.8634605,2.7849758,1.1467547,1.1467547,0.08191105,0.08191105,1.638221,1.638221
23.012466,842.2562,16.187187,12.14039,7.76985,2.7518218,1.1331031,1.1331031,0.08093593,0.08093593,1.6187187,1.6187187
22.618837,827.8494,15.931844,11.948883,7.647285,2.7084134,1.115229,1.115229,0.079659216,0.079659216,1.5931844,1.5931844
19.87905,727.5732,14.16037,10.620277,6.7969775,2.4072628,0.9912259,0.9912259,0.07080185,0.07080185,1.416037,1.416037
21.785736,797.3579,15.391421,11.543566,7.387882,2.6165416,1.0773995,1.0773995,0.07695711,0.07695711,1.5391421,1.5391421
23.275984,851.901,16.358128,12.268596,7.851901,2.7808816,1.1450689,1.1450689,0.08179063,0.08179063,1.6358128,1.6358128
20.608973,754.2884,14.629212,10.9719095,7.022022,2.4869661,1.0240449,1.0240449,0.07314606,0.07314606,1.4629213,1.4629213
20.044258,733.6198,14.266486,10.699864,6.8479133,2.4253027,0.998654,0.998654,0.07133243,0.07133243,1.4266486,1.4266486
21.94677,803.2518,15.495882,11.621912,7.438023,2.6343,1.0847118,1.0847118,0.07747941,0.07747941,1.5495882,1.5495882
22.205793,812.732,15.663907,11.747931,7.5186753,2.6628642,1.0964735,1.0964735,0.078319535,0.078319535,1.5663908,1.5663908
16.589727,607.184,12.046834,9.035126,5.7824802,2.0479617,0.8432784,0.8432784,0.06023417,0.06023417,1.2046834,1.2046834
20.027695,733.0136,14.255845,10.691884,6.8428054,2.4234936,0.9979092,0.9979092,0.07127922,0.07127922,1.4255846,1.4255846
17.541918,642.0342,12.658787,9.49409,6.0762177,2.1519938,0.8861151,0.8861151,0.063293934,0.063293934,1.2658787,1.2658787
14.946092,547.0269,10.990674,8.243006,5.275523,1.8684146,0.7693472,0.7693472,0.05495337,0.05495337,1.0990674,1.0990674
16.291143,596.2558,11.854952,8.891214,5.6903768,2.0153418,0.8298466,0.8298466,0.05927476,0.05927476,1.1854953,1.1854953
13.592955,497.5021,10.13771,7.603282,4.8661003,1.7234106,0.70963967,0.70963967,0.050688546,0.050688546,1.0137709,1.0137709
13.091946,479.1652,9.824506,7.3683796,4.7157626,1.670166,0.6877154,0.6877154,0.049122527,0.049122527,0.9824506,0.9824506
13.305885,486.9954,9.95825,7.4686875,4.7799597,1.6929026,0.6970775,0.6970775,0.04979125,0.04979125,0.995825,0.995825
13.023872,476.6737,9.781951,7.336463,4.6953363,1.6629317,0.68473655,0.68473655,0.048909754,0.048909754,0.97819513,0.97819513
11.168982,408.7847,8.643224,6.482418,4.1487474,1.4693481,0.60502565,0.60502565,0.043216117,0.043216117,0.86432236,0.86432236
10.585378,387.4248,8.296973,6.2227297,3.982547,1.4104855,0.58078814,0.58078814,0.041484866,0.041484866,0.8296973,0.8296973
10.381091,379.9479,8.175872,6.1319036,3.9244184,1.3898982,0.57231104,0.57231104,0.040879358,0.040879358,0.8175872,0.8175872
7.86385,287.8169,6.6895103,5.0171328,3.210965,1.1372168,0.4682657,0.4682657,0.033447552,0.033447552,0.66895103,0.66895103
8.345437,305.443,6.95681,5.2176075,3.3392687,1.1826577,0.4869767,0.4869767,0.03478405,0.03478405,0.69568104,0.69568104
9.548992,349.4931,7.667526,5.750644,3.6804123,1.3034794,0.53672683,0.53672683,0.03833763,0.03833763,0.7667526,0.7667526
11.751358,430.0997,8.991849,6.743887,4.3160872,1.5286143,0.6294294,0.6294294,0.044959243,0.044959243,0.8991849,0.8991849
8.309536,304.129,6.9365783,5.2024336,3.3295574,1.1792183,0.48556048,0.48556048,0.034682892,0.034682892,0.6936578,0.6936578
8.100462,296.4769,6.8193083,5.114481,3.273268,1.1592824,0.47735158,0.47735158,0.03409654,0.03409654,0.68193084,0.68193084
8.100951,296.4948,6.819577,5.114683,3.273397,1.1593281,0.4773704,0.4773704,0.034097884,0.034097884,0.6819577,0.6819577
7.983894,292.2105,6.755363,5.066522,3.2425742,1.1484118,0.47287542,0.47287542,0.033776816,0.033776816,0.67553633,0.67553633
8.031735,293.9615,6.781607,5.0862055,3.2551713,1.1528733,0.4747125,0.4747125,0.033908036,0.033908036,0.6781607,0.6781607
8.225358,301.0481,6.889137,5.1668525,3.3067856,1.1711533,0.48223957,0.48223957,0.034445684,0.034445684,0.6889137,0.6889137
7.350637,269.0333,6.407977,4.8059826,3.075829,1.0893561,0.4485584,0.4485584,0.032039884,0.032039884,0.64079773,0.64079773
8.226115,301.0758,6.8895645,5.1671734,3.3069909,1.171226,0.48226953,0.48226953,0.034447823,0.034447823,0.68895644,0.68895644
7.3961616,270.6995,6.4329505,4.8247128,3.0878162,1.0936016,0.45030653,0.45030653,0.032164752,0.032164752,0.64329505,0.64329505
6.6285934,242.6065,6.0256176,4.519213,2.8922963,1.024355,0.42179322,0.42179322,0.030128088,0.030128088,0.6025618,0.6025618
6.3224344,231.4011,5.87277,4.4045773,2.8189294,0.9983709,0.4110939,0.4110939,0.029363848,0.029363848,0.587277,0.587277
6.7794266,248.127,6.1043015,4.578226,2.9300647,1.0377313,0.4273011,0.4273011,0.030521506,0.030521506,0.6104302,0.6104302
6.2401886,228.3909,5.833378,4.3750334,2.8000214,0.99167424,0.40833646,0.40833646,0.029166888,0.029166888,0.5833378,0.5833378
5.456817,199.7195,5.475734,4.1068006,2.6283524,0.9308748,0.3833014,0.3833014,0.02737867,0.02737867,0.54757345,0.54757345
4.93223,180.5196,5.23912,3.92934,2.5147777,0.8906504,0.3667384,0.3667384,0.026195599,0.026195599,0.523912,0.523912
5.9831614,218.9837,5.7135615,4.285171,2.7425094,0.9713055,0.3999493,0.3999493,0.028567808,0.028567808,0.5713562,0.5713562
5.086626,186.1705,5.308999,3.9817493,2.5483196,0.90252984,0.37162992,0.37162992,0.026544996,0.026544996,0.53089994,0.53089994
5.3102326,194.3545,5.409713,4.0572844,2.596662,0.9196512,0.3786799,0.3786799,0.027048564,0.027048564,0.5409713,0.5409713
5.22373,191.1885,5.3707514,4.028064,2.5779605,0.91302776,0.3759526,0.3759526,0.026853757,0.026853757,0.53707516,0.53707516
3.931727,143.9012,4.8420234,3.6315174,2.324171,0.82314396,0.33894163,0.33894163,0.024210116,0.024210116,0.48420236,0.48420236
4.5214267,165.4842,5.06503,3.7987726,2.4312143,0.86105514,0.35455212,0.35455212,0.02532515,0.02532515,0.50650305,0.50650305
4.559189,166.8663,5.081055,3.8107915,2.4389064,0.86377937,0.35567385,0.35567385,0.025405275,0.025405275,0.5081055,0.5081055
4.400932,161.0741,5.0149965,3.7612474,2.4071982,0.85254943,0.35104975,0.35104975,0.025074981,0.025074981,0.50149965,0.50149965
4.15606,152.1118,4.920256,3.6901922,2.361723,0.83644354,0.34441793,0.34441793,0.02460128,0.02460128,0.4920256,0.4920256
4.508429,165.0085,5.059515,3.7946362,2.4285672,0.86011755,0.35416606,0.35416606,0.025297575,0.025297575,0.5059515,0.5059515
4.208678,154.0376,4.9403377,3.7052531,2.371362,0.8398574,0.34582365,0.34582365,0.024701688,0.024701688,0.49403378,0.49403378
4.5339184,165.9414,5.0703316,3.8027487,2.4337592,0.86195636,0.35492322,0.35492322,0.025351657,0.025351657,0.50703317,0.50703317
5.1487403,188.4439,5.336976,4.0027323,2.5617485,0.9072859,0.37358832,0.37358832,0.02668488,0.02668488,0.5336976,0.5336976
4.0861473,149.553,4.895886,3.6719146,2.3500252,0.8323006,0.34271201,0.34271201,0.024479428,0.024479428,0.4895886,0.4895886
4.565839,167.1097,5.083877,3.8129077,2.440261,0.8642591,0.3558714,0.3558714,0.025419384,0.025419384,0.50838774,0.50838774
4.605104,168.5468,5.1005154,3.8253865,2.4482474,0.8670876,0.35703608,0.35703608,0.025502576,0.025502576,0.51005155,0.51005155
4.8185,176.3571,5.1909328,3.8931994,2.4916477,0.88245857,0.3633653,0.3633653,0.025954664,0.025954664,0.5190933,0.5190933
4.664077,170.7052,5.1255026,3.844127,2.460241,0.87133545,0.35878518,0.35878518,0.025627512,0.025627512,0.5125503,0.5125503
4.311388,157.7968,4.9796524,3.7347393,2.390233,0.8465409,0.34857568,0.34857568,0.02489826,0.02489826,0.49796525,0.49796525
4.5497594,166.5212,5.077054,3.8077905,2.436986,0.8630992,0.3553938,0.3553938,0.02538527,0.02538527,0.5077054,0.5077054
4.1988335,153.6773,4.936574,3.7024305,2.3695555,0.8392176,0.3455602,0.3455602,0.02468287,0.02468287,0.4936574,0.4936574
4.6219673,169.164,5.107661,3.8307457,2.451677,0.86830235,0.35753626,0.35753626,0.025538303,0.025538303,0.5107661,0.5107661
4.057768,148.5143,4.8859935,3.664495,2.3452768,0.8306189,0.34201956,0.34201956,0.024429968,0.024429968,0.48859936,0.48859936
4.821552,176.4688,5.192225,3.8941689,2.4922678,0.8826783,0.36345574,0.36345574,0.025961123,0.025961123,0.5192225,0.5192225
4.1600275,152.257,4.921739,3.6913042,2.3624346,0.8366957,0.34452173,0.34452173,0.024608696,0.024608696,0.4921739,0.4921739
4.509052,165.0313,5.059779,3.7948344,2.428694,0.8601625,0.35418454,0.35418454,0.025298895,0.025298895,0.5059779,0.5059779
4.441424,162.5561,5.031209,3.7734067,2.4149802,0.85530555,0.35218462,0.35218462,0.025156043,0.025156043,0.5031209,0.5031209
4.031552,147.5548,4.8768544,3.657641,2.3408902,0.82906526,0.34137982,0.34137982,0.024384271,0.024384271,0.48768544,0.48768544
3.9915822,146.0919,4.8629217,3.6471913,2.3342023,0.8266967,0.3404045,0.3404045,0.024314608,0.024314608,0.48629218,0.48629218
3.1836886,116.523,4.5723157,3.429237,2.1947114,0.7772937,0.3200621,0.3200621,0.022861578,0.022861578,0.45723158,0.45723158
3.833511,140.3065,4.8076763,3.6057572,2.3076847,0.81730497,0.33653733,0.33653733,0.024038382,0.024038382,0.48076764,0.48076764
3.9030304,142.8509,4.831988,3.623991,2.319354,0.82143795,0.33823916,0.33823916,0.024159938,0.024159938,0.4831988,0.4831988
3.4020357,124.5145,4.6544733,3.490855,2.234147,0.7912605,0.32581314,0.32581314,0.023272365,0.023272365,0.46544734,0.46544734
4.00432,146.5581,4.867362,3.6505215,2.3363338,0.8274515,0.34071535,0.34071535,0.02433681,0.02433681,0.4867362,0.4867362
4.4299426,162.1359,5.026612,3.769959,2.4127736,0.854524,0.35186282,0.35186282,0.025133058,0.025133058,0.50266117,0.50266117
3.9618309,145.003,4.8525505,3.6394129,2.329224,0.8249336,0.33967853,0.33967853,0.024262752,0.024262752,0.48525506,0.48525506
5.135965,187.9763,5.331222,3.9984164,2.5589864,0.90630776,0.37318555,0.37318555,0.02665611,0.02665611,0.53312224,0.53312224
5.5720716,203.9378,5.527645,4.145734,2.6532695,0.93969965,0.38693514,0.38693514,0.027638225,0.027638225,0.55276453,0.55276453
4.508325,165.0047,5.0594707,3.7946029,2.428546,0.86011004,0.35416296,0.35416296,0.025297353,0.025297353,0.50594705,0.50594705
5.625183,205.8817,5.5515666,4.163675,2.664752,0.94376636,0.38860968,0.38860968,0.027757833,0.027757833,0.55515665,0.55515665
6.2831154,229.962,5.8536706,4.390253,2.8097618,0.995124,0.40975693,0.40975693,0.029268352,0.029268352,0.5853671,0.5853671
5.4096255,197.9923,5.454479,4.0908594,2.61815,0.9272615,0.38181356,0.38181356,0.027272396,0.027272396,0.54544795,0.54544795
7.2113366,263.9349,6.331482,4.7486115,3.0391114,1.0763519,0.44320375,0.44320375,0.03165741,0.03165741,0.6331482,0.6331482
8.167153,298.9178,6.8563347,5.142251,3.2910407,1.1655769,0.47994342,0.47994342,0.03428167,0.03428167,0.6856335,0.6856335
8.955688,327.7782,7.308048,5.4810357,3.5078628,1.2423681,0.51156336,0.51156336,0.036540236,0.036540236,0.7308048,0.7308048
11.210154,410.2916,8.66775,6.5008125,4.16052,1.4735175,0.6067425,0.6067425,0.04333875,0.04333875,0.86677504,0.86677504
13.355689,488.8182,9.989385,7.4920387,4.7949047,1.6981955,0.69925696,0.69925696,0.049946923,0.049946923,0.9989385,0.9989385
13.247386,484.8543,9.9216795,7.4412594,4.762406,1.6866856,0.69451755,0.69451755,0.0496084,0.0496084,0.99216795,0.99216795
15.765242,577.0078,11.516984,8.637738,5.528152,1.9578873,0.8061889,0.8061889,0.05758492,0.05758492,1.1516985,1.1516985
14.390525,526.6932,10.639986,7.9799895,5.107193,1.8087976,0.744799,0.744799,0.05319993,0.05319993,1.0639986,1.0639986
15.246842,558.0344,11.183839,8.387879,5.3682427,1.9012526,0.78286874,0.78286874,0.055919193,0.055919193,1.1183839,1.1183839
16.611406,607.9775,12.060766,9.045574,5.789168,2.0503302,0.84425366,0.84425366,0.06030383,0.06030383,1.2060766,1.2060766
16.348265,598.3465,11.89166,8.918745,5.7079964,2.0215821,0.8324162,0.8324162,0.059458297,0.059458297,1.189166,1.189166
17.25646,631.5864,12.475306,9.35648,5.9881463,2.120802,0.8732714,0.8732714,0.062376525,0.062376525,1.2475306,1.2475306
17.012306,622.6504,12.3184,9.2388,5.9128323,2.0941281,0.86228806,0.86228806,0.061592,0.061592,1.23184,1.23184
17.910435,655.5219,12.895753,9.671815,6.1899614,2.192278,0.9027027,0.9027027,0.06447876,0.06447876,1.2895753,1.2895753
19.769974,723.581,14.090308,10.567731,6.7633476,2.3953524,0.98632157,0.98632157,0.07045154,0.07045154,1.4090308,1.4090308
19.973684,731.0368,14.221155,10.665867,6.826154,2.4175963,0.9954809,0.9954809,0.07110577,0.07110577,1.4221156,1.4221156
20.211292,739.7333,14.373775,10.780331,6.8994117,2.4435418,1.0061642,1.0061642,0.071868874,0.071868874,1.4373775,1.4373775
18.302721,669.8796,13.147867,9.860901,6.310976,2.2351375,0.92035073,0.92035073,0.06573933,0.06573933,1.3147868,1.3147868
19.621489,718.1465,13.994933,10.4962,6.717568,2.3791387,0.9796453,0.9796453,0.06997466,0.06997466,1.3994933,1.3994933
22.332039,817.3526,15.745802,11.809351,7.557985,2.6767864,1.1022061,1.1022061,0.07872901,0.07872901,1.5745802,1.5745802
24.327995,890.4046,17.042133,12.7816,8.180223,2.8971627,1.1929493,1.1929493,0.085210666,0.085210666,1.7042134,1.7042134
23.01561,842.3713,16.189226,12.14192,7.7708282,2.7521684,1.1332458,1.1332458,0.08094613,0.08094613,1.6189226,1.6189226
25.382616,929.0037,17.727978,13.295983,8.509429,3.0137563,1.2409585,1.2409585,0.088639885,0.088639885,1.7727978,1.7727978
22.92032,838.8837,16.127413,12.09556,7.741158,2.74166,1.1289189,1.1289189,0.08063706,0.08063706,1.6127414,1.6127414
23.189274,848.7274,16.301878,12.226408,7.824901,2.7713194,1.1411315,1.1411315,0.08150939,0.08150939,1.6301879,1.6301879
24.077236,881.2268,16.87901,12.659257,8.101924,2.8694315,1.1815306,1.1815306,0.08439504,0.08439504,1.6879009,1.6879009
27.077103,991.0219,18.829039,14.1217785,9.037938,3.2009366,1.3180327,1.3180327,0.09414519,0.09414519,1.8829039,1.8829039
25.135138,919.946,17.567125,13.175344,8.4322195,2.9864113,1.2296988,1.2296988,0.087835625,0.087835625,1.7567126,1.7567126
25.69038,940.2679,17.927994,13.445995,8.605437,3.047759,1.2549596,1.2549596,0.08963997,0.08963997,1.7927994,1.7927994
28.883986,1057.1538,20.003092,15.002319,9.601484,3.4005256,1.4002165,1.4002165,0.100015454,0.100015454,2.0003092,2.0003092
31.70303,1160.3308,21.834816,16.376112,10.480711,3.7119188,1.5284371,1.5284371,0.10917408,0.10917408,2.1834817,2.1834817
31.024378,1135.4922,21.39385,16.045387,10.269048,3.6369545,1.4975696,1.4975696,0.10696925,0.10696925,2.139385,2.139385
35.94535,1315.5997,24.594143,18.445606,11.805188,4.1810045,1.72159,1.72159,0.122970715,0.122970715,2.4594142,2.4594142
34.113407,1248.5507,23.401155,17.550867,11.232554,3.9781964,1.6380808,1.6380808,0.11700577,0.11700577,2.3401155,2.3401155
36.621483,1340.3462,25.03445,18.775837,12.016536,4.2558565,1.7524116,1.7524116,0.12517224,0.12517224,2.5034451,2.5034451
33.704205,1233.5739,23.135117,17.351337,11.104856,3.9329698,1.6194582,1.6194582,0.11567558,0.11567558,2.3135116,2.3135116
