X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
56.41654,2064.8453,37.97142,28.478565,18.226282,6.4551415,2.6579995,2.6579995,0.1898571,0.1898571,3.797142,3.797142
58.39674,2137.3205,39.269604,29.452202,18.84941,6.6758327,2.7488723,2.7488723,0.19634801,0.19634801,3.9269605,3.9269605
62.71796,2295.4772,42.1025,31.576876,20.2092,7.1574254,2.947175,2.947175,0.2105125,0.2105125,4.2102504,4.2102504
60.61816,2218.6244,40.725914,30.544436,19.548439,6.9234056,2.850814,2.850814,0.20362957,0.20362957,4.0725913,4.0725913
64.659676,2366.544,43.375446,32.531586,20.820213,7.373826,3.0362813,3.0362813,0.21687722,0.21687722,4.337545,4.337545
61.43675,2248.585,41.262566,30.946924,19.80603,7.014636,2.8883796,2.8883796,0.20631282,0.20631282,4.1262565,4.1262565
61.203476,2240.047,41.10964,30.83223,19.732626,6.9886384,2.8776746,2.8776746,0.20554818,0.20554818,4.110964,4.110964
62.18656,2276.028,41.754128,31.315596,20.04198,7.0982018,2.9227889,2.9227889,0.20877063,0.20877063,4.1754127,4.1754127
67.98535,2488.2637,45.555687,34.166763,21.86673,7.744467,3.188898,3.188898,0.22777843,0.22777843,4.5555687,4.5555687
59.22019,2167.4587,39.809437,29.857079,19.10853,6.7676044,2.7866607,2.7866607,0.19904718,0.19904718,3.9809437,3.9809437
62.041645,2270.7241,41.659122,31.244343,19.996378,7.082051,2.9161386,2.9161386,0.20829561,0.20829561,4.165912,4.165912
78.76368,2882.7504,52.621723,39.466293,25.258427,8.945693,3.6835206,3.6835206,0.2631086,0.2631086,5.262172,5.262172
74.08847,2711.6379,49.556755,37.167564,23.787241,8.424648,3.468973,3.468973,0.24778377,0.24778377,4.9556756,4.9556756
71.594894,2620.3731,47.92203,35.941525,23.002575,8.146746,3.3545423,3.3545423,0.23961015,0.23961015,4.7922034,4.7922034
68.5791,2509.9952,45.944935,34.458702,22.053568,7.810639,3.2161455,3.2161455,0.22972468,0.22972468,4.5944934,4.5944934
66.92049,2449.2899,44.857586,33.64319,21.531641,7.6257896,3.140031,3.140031,0.22428793,0.22428793,4.485759,4.485759
60.529934,2215.3956,40.66808,30.50106,19.520678,6.9135737,2.8467655,2.8467655,0.2033404,0.2033404,4.066808,4.066808
68.29897,2499.7422,45.76129,34.32097,21.96542,7.7794194,3.2032905,3.2032905,0.22880645,0.22880645,4.5761294,4.5761294
62.738773,2296.2389,42.116146,31.587109,20.21575,7.1597447,2.9481301,2.9481301,0.21058072,0.21058072,4.2116146,4.2116146
67.76702,2480.273,45.41255,34.059414,21.798025,7.720134,3.1788785,3.1788785,0.22706275,0.22706275,4.5412555,4.5412555
63.69373,2331.1905,42.74219,32.056644,20.51625,7.2661724,2.9919534,2.9919534,0.21371095,0.21371095,4.274219,4.274219
63.58121,2327.0723,42.668427,32.00132,20.480844,7.2536325,2.98679,2.98679,0.21334213,0.21334213,4.266843,4.266843
66.57304,2436.5731,44.629807,33.472355,21.422306,7.587067,3.1240864,3.1240864,0.22314903,0.22314903,4.4629807,4.4629807
59.218227,2167.3869,39.808155,29.856117,19.107914,6.7673864,2.7865708,2.7865708,0.19904077,0.19904077,3.9808156,3.9808156
57.53243,2105.6867,38.702984,29.027237,18.577433,6.5795074,2.709209,2.709209,0.19351491,0.19351491,3.8702984,3.8702984
54.1995,1983.7017,36.517986,27.388489,17.528633,6.208058,2.5562592,2.5562592,0.18258993,0.18258993,3.6517987,3.6517987
56.890953,2082.2088,38.28244,28.71183,18.37557,6.5080147,2.6797707,2.6797707,0.1914122,0.1914122,3.828244,3.828244
53.239697,1948.5727,35.888756,26.916567,17.226603,6.1010885,2.512213,2.512213,0.17944378,0.17944378,3.5888755,3.5888755
53.62066,1962.516,36.138508,27.103882,17.346483,6.1435466,2.5296955,2.5296955,0.18069254,0.18069254,3.6138508,3.6138508
53.70128,1965.4667,36.19136,27.14352,17.371853,6.152531,2.5333953,2.5333953,0.1809568,0.1809568,3.619136,3.619136
50.293808,1840.7533,33.957497,25.468122,16.299599,5.7727747,2.377025,2.377025,0.16978748,0.16978748,3.3957498,3.3957498
58.36758,2136.2535,39.25049,29.437866,18.840235,6.672583,2.7475343,2.7475343,0.19625244,0.19625244,3.9250488,3.9250488
48.94945,1791.5498,33.076164,24.807123,15.876558,5.622948,2.3153315,2.3153315,0.16538082,0.16538082,3.3076165,3.3076165
50.31188,1841.4147,33.969345,25.477009,16.305285,5.774789,2.377854,2.377854,0.16984673,0.16984673,3.3969345,3.3969345
53.14625,1945.1527,35.8275,26.870625,17.197199,6.090675,2.507925,2.507925,0.1791375,0.1791375,3.58275,3.58275
55.188553,2019.901,37.166386,27.87479,17.839865,6.3182855,2.601647,2.601647,0.18583192,0.18583192,3.7166386,3.7166386
52.015343,1903.7615,35.0861,26.314575,16.841328,5.9646373,2.456027,2.456027,0.1754305,0.1754305,3.5086102,3.5086102
53.941593,1974.2622,36.3489,27.261675,17.447472,6.179313,2.544423,2.544423,0.1817445,0.1817445,3.63489,3.63489
48.51087,1775.4978,32.788643,24.591482,15.738548,5.5740695,2.295205,2.295205,0.16394322,0.16394322,3.2788644,3.2788644
49.5444,1813.325,33.4662,25.099651,16.063776,5.6892543,2.3426342,2.3426342,0.16733101,0.16733101,3.3466203,3.3466203
50.33672,1842.3238,33.98563,25.489223,16.313103,5.7775574,2.3789942,2.3789942,0.16992815,0.16992815,3.3985631,3.3985631
45.82409,1677.1616,31.029316,23.271988,14.894072,5.274984,2.1720521,2.1720521,0.15514657,0.15514657,3.1029317,3.1029317
41.86899,1532.405,28.452656,21.339493,13.657274,4.8369517,1.9916859,1.9916859,0.14226328,0.14226328,2.8452656,2.8452656
47.614464,1742.6893,32.200974,24.15073,15.456467,5.4741654,2.2540681,2.2540681,0.16100487,0.16100487,3.2200973,3.2200973
49.687115,1818.5483,33.55976,25.16982,16.108685,5.7051597,2.3491833,2.3491833,0.1677988,0.1677988,3.355976,3.355976
49.609596,1815.7112,33.508945,25.13171,16.084293,5.696521,2.345626,2.345626,0.16754472,0.16754472,3.3508947,3.3508947
40.019917,1464.7289,27.248024,20.436018,13.079051,4.632164,1.9073617,1.9073617,0.13624011,0.13624011,2.7248025,2.7248025
38.70847,1416.7298,26.393648,19.795237,12.668951,4.4869204,1.8475554,1.8475554,0.13196824,0.13196824,2.639365,2.639365
40.522568,1483.126,27.575495,20.681622,13.236238,4.6878343,1.9302846,1.9302846,0.13787746,0.13787746,2.7575495,2.7575495
39.78536,1456.1441,27.095217,20.321413,13.005704,4.606187,1.8966652,1.8966652,0.13547608,0.13547608,2.7095218,2.7095218
30.623634,1120.8249,21.133463,15.850098,10.144062,3.5926888,1.4793425,1.4793425,0.105667315,0.105667315,2.1133463,2.1133463
28.294668,1035.5848,19.620174,14.715131,9.417684,3.3354297,1.3734123,1.3734123,0.09810087,0.09810087,1.9620174,1.9620174
25.621702,937.7543,17.883366,13.412524,8.584015,3.040172,1.2518356,1.2518356,0.089416824,0.089416824,1.7883366,1.7883366
26.513662,970.4,18.462934,13.8472,8.862208,3.1386988,1.2924054,1.2924054,0.09231467,0.09231467,1.8462934,1.8462934
25.088772,918.249,17.53699,13.152742,8.417754,2.9812882,1.2275892,1.2275892,0.087684944,0.087684944,1.753699,1.753699
21.218655,776.6027,15.023565,11.2676735,7.2113113,2.554006,1.0516496,1.0516496,0.07511783,0.07511783,1.5023565,1.5023565
24.680405,903.3028,17.27139,12.953543,8.290267,2.9361365,1.2089974,1.2089974,0.08635695,0.08635695,1.7271391,1.7271391
21.384222,782.6625,15.130966,11.348225,7.2628636,2.5722642,1.0591676,1.0591676,0.07565483,0.07565483,1.5130967,1.5130967
22.249973,814.349,15.692567,11.769425,7.532432,2.6677363,1.0984796,1.0984796,0.07846283,0.07846283,1.5692567,1.5692567
20.08627,735.1574,14.293471,10.720103,6.860866,2.4298902,1.000543,1.000543,0.071467355,0.071467355,1.4293472,1.4293472
19.032629,696.5942,13.616698,10.212523,6.536015,2.3148386,0.95316887,0.95316887,0.06808349,0.06808349,1.3616699,1.3616699
21.305202,779.7704,15.079707,11.30978,7.2382593,2.5635502,1.0555795,1.0555795,0.075398535,0.075398535,1.5079707,1.5079707
18.448788,675.2256,13.24169,9.931267,6.356011,2.2510872,0.92691827,0.92691827,0.066208445,0.066208445,1.324169,1.324169
26.687147,976.7495,18.57566,13.931746,8.916317,3.1578624,1.3002963,1.3002963,0.092878304,0.092878304,1.8575661,1.8575661
21.252401,777.8378,15.045455,11.284091,7.2218184,2.5577273,1.0531819,1.0531819,0.075227275,0.075227275,1.5045456,1.5045456
17.251347,631.3993,12.472018,9.354013,5.9865685,2.120243,0.8730413,0.8730413,0.06236009,0.06236009,1.2472018,1.2472018
16.983932,621.6119,12.300168,9.225126,5.9040804,2.0910287,0.86101174,0.86101174,0.06150084,0.06150084,1.2300168,1.2300168
19.713634,721.519,14.05412,10.54059,6.7459774,2.3892004,0.98378843,0.98378843,0.0702706,0.0702706,1.4054121,1.4054121
16.152788,591.192,11.766037,8.824528,5.6476974,2.0002263,0.8236226,0.8236226,0.058830183,0.058830183,1.1766037,1.1766037
13.534954,495.3793,10.101451,7.576088,4.848696,1.7172467,0.7071016,0.7071016,0.050507255,0.050507255,1.0101451,1.0101451
15.362296,562.26,11.258034,8.443525,5.4038563,1.9138658,0.7880624,0.7880624,0.05629017,0.05629017,1.1258034,1.1258034
15.204982,556.5023,11.156936,8.367702,5.355329,1.896679,0.7809855,0.7809855,0.055784676,0.055784676,1.1156936,1.1156936
15.209283,556.6597,11.1597,8.369776,5.356656,1.8971491,0.781179,0.781179,0.0557985,0.0557985,1.11597,1.11597
15.262025,558.5901,11.193595,8.395196,5.3729253,1.9029112,0.78355163,0.78355163,0.05596797,0.05596797,1.1193595,1.1193595
16.105648,589.4667,11.735744,8.801808,5.6331573,1.9950765,0.8215021,0.8215021,0.05867872,0.05867872,1.1735744,1.1735744
12.48106,456.8068,9.444096,7.0830717,4.533166,1.6054963,0.6610867,0.6610867,0.047220476,0.047220476,0.94440955,0.94440955
14.161532,518.3121,10.493671,7.8702536,5.036962,1.7839241,0.734557,0.734557,0.052468356,0.052468356,1.0493672,1.0493672
12.804159,468.6322,9.644597,7.233448,4.6294065,1.6395816,0.6751218,0.6751218,0.048222985,0.048222985,0.9644597,0.9644597
12.980415,475.0832,9.754785,7.3160887,4.6822963,1.6583134,0.6828349,0.6828349,0.048773922,0.048773922,0.9754785,0.9754785
12.557924,459.62,9.4917555,7.1188164,4.5560427,1.6135985,0.66442287,0.66442287,0.047458775,0.047458775,0.94917554,0.94917554
13.118388,480.133,9.841036,7.380777,4.723697,1.6729761,0.6888725,0.6888725,0.049205177,0.049205177,0.9841036,0.9841036
11.599216,424.5313,8.899524,6.6746426,4.2717714,1.5129191,0.62296665,0.62296665,0.044497617,0.044497617,0.88995236,0.88995236
11.298063,413.5091,8.720119,6.5400896,4.185657,1.4824203,0.61040837,0.61040837,0.043600596,0.043600596,0.87201196,0.87201196
10.429539,381.7211,8.204593,6.1534443,3.9382045,1.3947808,0.5743215,0.5743215,0.041022964,0.041022964,0.8204593,0.8204593
9.526754,348.6792,7.653939,5.740454,3.6738906,1.3011696,0.5357757,0.5357757,0.03826969,0.03826969,0.7653939,0.7653939
10.078309,368.8661,7.9947886,5.9960914,3.8374984,1.359114,0.5596352,0.5596352,0.03997394,0.03997394,0.7994789,0.7994789
10.566508,386.7342,8.285787,6.21434,3.9771774,1.4085838,0.58000505,0.58000505,0.04142893,0.04142893,0.82857865,0.82857865
10.83738,396.6481,8.446359,6.3347692,4.054252,1.435881,0.5912451,0.5912451,0.04223179,0.04223179,0.8446359,0.8446359
10.048367,367.7702,7.97627,5.9822025,3.8286097,1.355966,0.55833894,0.55833894,0.03988135,0.03988135,0.79762703,0.79762703
9.60671,351.6056,7.703121,5.777341,3.697498,1.3095306,0.5392185,0.5392185,0.038515605,0.038515605,0.77031213,0.77031213
9.866353,361.1085,7.8637,5.8977747,3.774576,1.336829,0.55045897,0.55045897,0.0393185,0.0393185,0.78637,0.78637
9.749068,356.8159,7.791164,5.843373,3.7397585,1.3244979,0.5453815,0.5453815,0.03895582,0.03895582,0.7791164,0.7791164
8.863048,324.3875,7.2527943,5.4395957,3.4813411,1.232975,0.5076956,0.5076956,0.03626397,0.03626397,0.72527945,0.72527945
8.264112,302.4665,6.9109774,5.1832333,3.317269,1.1748662,0.4837684,0.4837684,0.034554888,0.034554888,0.69109774,0.69109774
9.155937,335.1073,7.4280477,5.571036,3.5654628,1.2627681,0.5199633,0.5199633,0.03714024,0.03714024,0.74280477,0.74280477
7.531779,275.6631,6.507346,4.8805094,3.123526,1.1062489,0.45551422,0.45551422,0.03253673,0.03253673,0.6507346,0.6507346
7.6382685,279.5606,6.565763,4.924322,3.1515663,1.1161797,0.4596034,0.4596034,0.032828815,0.032828815,0.65657634,0.65657634
8.2291975,301.1886,6.8913016,5.168476,3.3078246,1.1715213,0.48239112,0.48239112,0.034456506,0.034456506,0.6891302,0.6891302
6.94517,254.1932,6.1912203,4.6434155,2.9717858,1.0525074,0.43338543,0.43338543,0.0309561,0.0309561,0.619122,0.619122
8.094621,296.2631,6.8161044,5.112078,3.27173,1.1587378,0.4771273,0.4771273,0.03408052,0.03408052,0.68161047,0.68161047
7.528776,275.5532,6.505699,4.8792744,3.1227355,1.1059688,0.45539895,0.45539895,0.032528494,0.032528494,0.6505699,0.6505699
7.2952275,267.0053,6.377567,4.783175,3.061232,1.0841863,0.44642967,0.44642967,0.031887833,0.031887833,0.6377567,0.6377567
7.3702188,269.75,6.4187183,4.8140388,3.0809848,1.0911821,0.44931027,0.44931027,0.032093592,0.032093592,0.64187187,0.64187187
6.7604756,247.4334,6.0943575,4.5707684,2.9252915,1.0360408,0.42660502,0.42660502,0.030471787,0.030471787,0.60943574,0.60943574
7.4645276,273.2017,6.470454,4.8528404,3.105818,1.0999773,0.4529318,0.4529318,0.03235227,0.03235227,0.64704543,0.64704543
7.067593,258.6739,6.255421,4.691566,3.002602,1.0634216,0.43787947,0.43787947,0.031277105,0.031277105,0.6255421,0.6255421
7.287596,266.726,6.373375,4.780031,3.0592198,1.0834738,0.44613624,0.44613624,0.031866875,0.031866875,0.6373375,0.6373375
7.865795,287.8881,6.6905775,5.017933,3.211477,1.1373982,0.46834043,0.46834043,0.033452887,0.033452887,0.6690578,0.6690578
7.602752,278.2607,6.54628,4.90971,3.1422143,1.1128676,0.4582396,0.4582396,0.0327314,0.0327314,0.654628,0.654628
7.004697,256.3719,6.222438,4.666828,2.9867702,1.0578145,0.43557066,0.43557066,0.031112188,0.031112188,0.6222438,0.6222438
6.891022,252.2114,6.162824,4.622118,2.9581556,1.0476801,0.4313977,0.4313977,0.03081412,0.03081412,0.6162824,0.6162824
6.1602077,225.4636,5.7960353,4.3470263,2.7820969,0.985326,0.40572247,0.40572247,0.028980175,0.028980175,0.57960355,0.57960355
7.169525,262.4046,6.308876,4.731657,3.0282605,1.0725089,0.44162133,0.44162133,0.03154438,0.03154438,0.6308876,0.6308876
6.5637107,240.2318,5.992423,4.494317,2.876363,1.0187119,0.41946962,0.41946962,0.029962115,0.029962115,0.5992423,0.5992423
6.7616916,247.4779,6.0949974,4.571248,2.9255986,1.0361496,0.4266498,0.4266498,0.030474987,0.030474987,0.60949975,0.60949975
6.452929,236.1772,5.936959,4.452719,2.8497403,1.009283,0.41558713,0.41558713,0.029684793,0.029684793,0.5936959,0.5936959
6.299648,230.5671,5.861701,4.3962755,2.8136165,0.99648917,0.41031906,0.41031906,0.029308503,0.029308503,0.58617014,0.58617014
7.001828,256.2669,6.2209334,4.6657,2.986048,1.0575587,0.43546534,0.43546534,0.031104667,0.031104667,0.6220934,0.6220934
6.4335303,235.4672,5.927262,4.4454465,2.8450856,1.0076345,0.41490832,0.41490832,0.029636309,0.029636309,0.5927262,0.5927262
6.7134595,245.7126,6.069707,4.5522804,2.9134593,1.0318502,0.4248795,0.4248795,0.030348534,0.030348534,0.6069707,0.6069707
7.3036613,267.314,6.3822002,4.78665,3.063456,1.084974,0.446754,0.446754,0.031911,0.031911,0.63822,0.63822
7.564867,276.8741,6.5254974,4.894123,3.1322386,1.1093346,0.4567848,0.4567848,0.032627486,0.032627486,0.65254974,0.65254974
7.1651726,262.2453,6.3065934,4.729945,3.0271647,1.0721209,0.44146153,0.44146153,0.031532966,0.031532966,0.63065934,0.63065934
8.67691,317.5749,7.1436195,5.3577147,3.4289372,1.2144153,0.50005335,0.50005335,0.0357181,0.0357181,0.71436197,0.71436197
8.751563,320.3072,7.187266,5.3904495,3.4498875,1.2218353,0.5031086,0.5031086,0.03593633,0.03593633,0.7187266,0.7187266
10.892856,398.6785,8.479244,6.359433,4.0700374,1.4414716,0.5935471,0.5935471,0.04239622,0.04239622,0.8479244,0.8479244
13.817361,505.7154,10.277998,7.7084985,4.933439,1.7472596,0.71945983,0.71945983,0.05138999,0.05138999,1.0277998,1.0277998
13.493042,493.8453,10.07525,7.5564375,4.8361197,1.7127925,0.7052675,0.7052675,0.050376248,0.050376248,1.007525,1.007525
15.440626,565.1269,11.3083725,8.481279,5.4280186,1.9224234,0.7915861,0.7915861,0.05654186,0.05654186,1.1308373,1.1308373
15.401257,563.686,11.283071,8.462303,5.4158735,1.918122,0.78981495,0.78981495,0.056415353,0.056415353,1.1283071,1.1283071
22.660395,829.3704,15.958801,11.969101,7.6602244,2.7129962,1.1171161,1.1171161,0.079794005,0.079794005,1.5958802,1.5958802
21.491262,786.5802,15.200401,11.400301,7.2961926,2.5840683,1.0640281,1.0640281,0.076002,0.076002,1.5200402,1.5200402
37.403214,1368.9575,25.543524,19.157642,12.260891,4.342399,1.7880467,1.7880467,0.12771761,0.12771761,2.5543525,2.5543525
34.264038,1254.0637,23.499249,17.624435,11.279639,3.9948723,1.6449474,1.6449474,0.11749624,0.11749624,2.3499248,2.3499248
29.36121,1074.6202,20.313179,15.234884,9.750326,3.4532404,1.4219226,1.4219226,0.10156589,0.10156589,2.031318,2.031318
34.104744,1248.2336,23.395515,17.546637,11.229847,3.9772377,1.6376861,1.6376861,0.11697757,0.11697757,2.3395517,2.3395517
37.347847,1366.9311,25.50747,19.130602,12.243585,4.33627,1.7855228,1.7855228,0.12753734,0.12753734,2.550747,2.550747
37.849953,1385.3082,25.834448,19.375835,12.400535,4.391856,1.8084114,1.8084114,0.12917224,0.12917224,2.5834448,2.5834448
46.000603,1683.622,31.144312,23.358234,14.949269,5.2945333,2.1801019,2.1801019,0.15572156,0.15572156,3.1144311,3.1144311
41.69324,1525.9725,28.33816,21.25362,13.602316,4.8174872,1.9836712,1.9836712,0.14169079,0.14169079,2.833816,2.833816
42.964783,1572.511,29.166544,21.874908,13.999941,4.9583125,2.0416582,2.0416582,0.14583272,0.14583272,2.9166543,2.9166543
47.186287,1727.0181,31.920277,23.940208,15.3217325,5.426447,2.2344193,2.2344193,0.15960138,0.15960138,3.1920278,3.1920278
46.15006,1689.092,31.241684,23.431263,14.996008,5.311086,2.1869178,2.1869178,0.15620841,0.15620841,3.1241684,3.1241684
55.834614,2043.5468,37.589928,28.192446,18.043165,6.390288,2.631295,2.631295,0.18794963,0.18794963,3.758993,3.758993
53.83461,1970.3467,36.278774,27.20908,17.41381,6.167392,2.5395143,2.5395143,0.18139386,0.18139386,3.6278775,3.6278775
62.260098,2278.7195,41.802338,31.351753,20.06512,7.1063976,2.9261637,2.9261637,0.20901169,0.20901169,4.180234,4.180234
56.452805,2066.1727,37.9952,28.4964,18.237696,6.459184,2.6596642,2.6596642,0.189976,0.189976,3.7995203,3.7995203
58.268085,2132.6118,39.185257,29.388943,18.808924,6.661494,2.742968,2.742968,0.19592628,0.19592628,3.9185257,3.9185257
63.73166,2332.5785,42.767056,32.07529,20.528187,7.2703996,2.9936938,2.9936938,0.21383527,0.21383527,4.2767057,4.2767057
60.321716,2207.7747,40.531578,30.398684,19.455156,6.8903685,2.8372104,2.8372104,0.20265788,0.20265788,4.053158,4.053158
64.497086,2360.5932,43.268856,32.45164,20.76905,7.3557057,3.02882,3.02882,0.21634428,0.21634428,4.3268857,4.3268857
60.672348,2220.608,40.761444,30.571083,19.565493,6.9294457,2.853301,2.853301,0.20380722,0.20380722,4.0761447,4.0761447
63.229744,2314.2085,42.438015,31.82851,20.370247,7.2144628,2.9706612,2.9706612,0.21219008,0.21219008,4.2438016,4.2438016
61.26548,2242.3165,41.150284,30.862713,19.752136,6.9955482,2.8805199,2.8805199,0.20575142,0.20575142,4.1150284,4.1150284
60.2057,2203.5286,40.455513,30.341635,19.418646,6.877437,2.8318858,2.8318858,0.20227756,0.20227756,4.0455513,4.0455513
60.877422,2228.1135,40.89588,30.671911,19.630022,6.9523,2.8627117,2.8627117,0.2044794,0.2044794,4.089588,4.089588
63.244457,2314.747,42.447662,31.835747,20.374878,7.2161026,2.9713364,2.9713364,0.21223831,0.21223831,4.244766,4.244766
62.87037,2301.0554,42.202415,31.651812,20.257158,7.174411,2.954169,2.954169,0.21101207,0.21101207,4.2202415,4.2202415
60.036236,2197.3262,40.34442,30.258316,19.365322,6.8585515,2.8241096,2.8241096,0.2017221,0.2017221,4.0344424,4.0344424
64.96619,2377.7623,43.57639,32.682293,20.916666,7.407986,3.0503473,3.0503473,0.21788195,0.21788195,4.357639,4.357639
66.94392,2450.1471,44.872944,33.65471,21.539013,7.6284003,3.1411061,3.1411061,0.22436471,0.22436471,4.4872947,4.4872947
59.781944,2188.0191,40.17771,30.133284,19.285301,6.830211,2.81244,2.81244,0.20088856,0.20088856,4.0177712,4.0177712
63.814835,2335.6229,42.821587,32.116188,20.554361,7.27967,2.9975111,2.9975111,0.21410793,0.21410793,4.282159,4.282159
61.36215,2245.8546,41.213665,30.910248,19.782558,7.0063233,2.8849566,2.8849566,0.20606832,0.20606832,4.1213665,4.1213665
57.915302,2119.7,38.95398,29.215485,18.69791,6.6221766,2.7267785,2.7267785,0.19476989,0.19476989,3.895398,3.895398
70.89924,2594.9121,47.465965,35.599472,22.783663,8.069214,3.3226175,3.3226175,0.23732983,0.23732983,4.746597,4.746597
56.579544,2070.8112,38.07828,28.558712,18.277575,6.473308,2.6654797,2.6654797,0.1903914,0.1903914,3.8078282,3.8078282
55.28015,2023.2534,37.226437,27.919827,17.868689,6.328494,2.6058505,2.6058505,0.18613218,0.18613218,3.7226436,3.7226436
57.51117,2104.9086,38.68904,29.01678,18.57074,6.577137,2.7082329,2.7082329,0.1934452,0.1934452,3.868904,3.868904
